,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escanteios,passes_certos_%,total_chutes,chutes_a_gol,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
9,Arsenal,2020-11-22,Visitante,E,0.0,0.0,Leeds United,35.0,0.0,3,69.0,9,2,22.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
10,Arsenal,2020-11-29,Em casa,D,1.0,2.0,Wolves,56.0,3.0,8,81.4,13,2,15.4,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
11,Arsenal,2020-12-06,Visitante,D,0.0,2.0,Tottenham,68.0,2.0,9,82.5,12,2,16.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
12,Arsenal,2020-12-13,Em casa,D,0.0,1.0,Burnley,65.0,1.0,13,78.7,18,6,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
13,Arsenal,2020-12-16,Em casa,E,1.0,1.0,Southampton,36.0,2.0,2,75.4,9,4,44.4,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
14,Arsenal,2020-12-19,Visitante,D,1.0,2.0,Everton,57.0,3.0,3,87.1,13,2,15.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
15,Arsenal,2020-12-26,Em casa,V,3.0,1.0,Chelsea,41.0,4.0,7,70.0,14,6,42.9,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
16,Arsenal,2020-12-29,Visitante,V,1.0,0.0,Brighton,50.0,1.0,4,84.7,11,3,27.3,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
17,Arsenal,2021-01-02,Visitante,V,4.0,0.0,West Brom,61.0,4.0,5,83.1,21,11,52.4,36,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
18,Arsenal,2021-01-14,Em casa,E,0.0,0.0,Crystal Palace,67.0,0.0,7,85.8,12,4,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
19,Arsenal,2021-01-18,Em casa,V,3.0,0.0,Newcastle Utd,66.0,3.0,7,88.1,20,6,30.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
20,Arsenal,2021-01-26,Visitante,V,3.0,1.0,Southampton,43.0,4.0,5,74.9,9,4,44.4,75,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
21,Arsenal,2021-01-30,Em casa,E,0.0,0.0,Manchester Utd,43.0,0.0,4,81.8,17,3,17.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
22,Arsenal,2021-02-02,Visitante,D,1.0,2.0,Wolves,45.0,3.0,6,88.1,9,3,33.3,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
23,Arsenal,2021-02-06,Visitante,D,0.0,1.0,Aston Villa,65.0,1.0,7,85.1,15,4,26.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
24,Arsenal,2021-02-14,Em casa,V,4.0,2.0,Leeds United,47.0,6.0,4,77.3,12,4,33.3,75,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
25,Arsenal,2021-02-21,Em casa,D,0.0,1.0,Manchester City,44.0,1.0,1,84.9,6,1,16.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
26,Arsenal,2021-02-28,Visitante,V,3.0,1.0,Leicester City,57.0,4.0,7,83.9,11,3,27.3,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
27,Arsenal,2021-03-06,Visitante,E,1.0,1.0,Burnley,58.0,2.0,3,80.6,15,2,13.3,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
1,Leeds United,2020-09-12,Visitante,D,3.0,4.0,Liverpool,50.0,7.0,0,75.7,6,3,50.0,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
2,Leeds United,2020-09-19,Em casa,V,4.0,3.0,Fulham,51.0,7.0,5,73.0,9,6,66.7,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
3,Leeds United,2020-09-27,Visitante,V,1.0,0.0,Sheffield Utd,63.0,1.0,7,81.4,18,9,50.0,11,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
4,Leeds United,2020-10-03,Em casa,E,1.0,1.0,Manchester City,52.0,2.0,7,80.6,12,7,58.3,14,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
5,Leeds United,2020-10-19,Em casa,D,0.0,1.0,Wolves,66.0,1.0,8,80.9,13,2,15.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
6,Leeds United,2020-10-23,Visitante,V,3.0,0.0,Aston Villa,59.0,3.0,4,78.6,28,9,32.1,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
7,Leeds United,2020-11-02,Em casa,D,1.0,4.0,Leicester City,67.0,5.0,10,84.0,11,5,45.5,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
8,Leeds United,2020-11-07,Visitante,D,1.0,4.0,Crystal Palace,64.0,5.0,6,80.8,9,3,33.3,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
9,Leeds United,2020-11-22,Em casa,E,0.0,0.0,Arsenal,65.0,0.0,5,83.3,25,4,16.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
10,Leeds United,2020-11-28,Visitante,V,1.0,0.0,Everton,58.0,1.0,2,82.8,22,6,27.3,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
11,Leeds United,2020-12-05,Visitante,D,1.0,3.0,Chelsea,54.0,4.0,4,80.1,9,3,33.3,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
12,Leeds United,2020-12-11,Em casa,D,1.0,2.0,West Ham,64.0,3.0,5,82.9,12,6,50.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
13,Leeds United,2020-12-16,Em casa,V,5.0,2.0,Newcastle Utd,68.0,7.0,7,79.8,25,9,36.0,56,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
14,Leeds United,2020-12-20,Visitante,D,2.0,6.0,Manchester Utd,59.0,8.0,13,80.5,18,5,27.8,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
15,Leeds United,2020-12-27,Em casa,V,1.0,0.0,Burnley,53.0,1.0,4,72.7,10,3,30.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
16,Leeds United,2020-12-29,Visitante,V,5.0,0.0,West Brom,74.0,5.0,10,87.8,14,6,42.9,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
17,Leeds United,2021-01-02,Visitante,D,0.0,3.0,Tottenham,62.0,3.0,5,81.9,18,5,27.8,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
18,Leeds United,2021-02-23,Em casa,V,3.0,0.0,Southampton,46.0,3.0,2,69.8,11,7,63.6,43,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
19,Leeds United,2021-01-16,Em casa,D,0.0,1.0,Brighton,65.0,1.0,5,80.4,7,2,28.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
20,Leeds United,2021-01-26,Visitante,V,2.0,1.0,Newcastle Utd,57.0,3.0,4,75.2,9,2,22.2,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
21,Leeds United,2021-01-31,Visitante,V,3.0,1.0,Leicester City,50.0,4.0,4,74.1,8,6,75.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
22,Leeds United,2021-02-03,Em casa,D,1.0,2.0,Everton,62.0,3.0,7,82.9,16,7,43.8,14,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
23,Leeds United,2021-02-08,Em casa,V,2.0,0.0,Crystal Palace,68.0,2.0,5,88.8,17,7,41.2,29,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
24,Leeds United,2021-02-14,Visitante,D,2.0,4.0,Arsenal,53.0,6.0,5,78.8,9,5,55.6,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
25,Leeds United,2021-02-19,Visitante,D,0.0,1.0,Wolves,59.0,1.0,9,81.2,18,8,44.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
26,Leeds United,2021-02-27,Em casa,D,0.0,1.0,Aston Villa,68.0,1.0,7,79.8,14,3,21.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
27,Leeds United,2021-03-08,Visitante,D,0.0,2.0,West Ham,65.0,2.0,6,84.4,17,2,11.8,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
1,Wolves,2020-09-14,Visitante,V,2.0,0.0,Sheffield Utd,44.0,2.0,5,78.4,11.0,4.0,36.4,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
2,Wolves,2020-09-21,Em casa,D,1.0,3.0,Manchester City,35.0,4.0,4,76.8,10.0,1.0,10.0,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
3,Wolves,2020-09-27,Visitante,D,0.0,4.0,West Ham,62.0,4.0,3,85.6,11.0,2.0,18.2,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
4,Wolves,2020-10-04,Em casa,V,1.0,0.0,Fulham,48.0,1.0,6,83.4,14.0,5.0,35.7,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
5,Wolves,2020-10-19,Visitante,V,1.0,0.0,Leeds United,34.0,1.0,3,66.9,7.0,3.0,42.9,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
6,Wolves,2020-10-25,Em casa,E,1.0,1.0,Newcastle Utd,63.0,2.0,2,89.7,16.0,4.0,25.0,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
7,Wolves,2020-10-30,Em casa,V,2.0,0.0,Crystal Palace,47.0,2.0,7,83.0,15.0,5.0,33.3,40.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
8,Wolves,2020-11-08,Visitante,D,0.0,1.0,Leicester City,50.0,1.0,3,80.4,7.0,2.0,28.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
9,Wolves,2020-11-23,Em casa,E,1.0,1.0,Southampton,46.0,2.0,7,78.6,20.0,9.0,45.0,11.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
10,Wolves,2020-11-29,Visitante,V,2.0,1.0,Arsenal,44.0,3.0,4,79.1,11.0,5.0,45.5,40.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
11,Wolves,2020-12-06,Visitante,D,0.0,4.0,Liverpool,40.0,4.0,6,79.7,9.0,3.0,33.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
12,Wolves,2020-12-12,Em casa,D,0.0,1.0,Aston Villa,49.0,1.0,5,74.9,16.0,7.0,43.8,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
13,Wolves,2020-12-15,Em casa,V,2.0,1.0,Chelsea,46.0,3.0,5,78.3,12.0,4.0,33.3,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
14,Wolves,2020-12-21,Visitante,D,1.0,2.0,Burnley,64.0,3.0,7,81.8,14.0,2.0,14.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
15,Wolves,2020-12-27,Em casa,E,1.0,1.0,Tottenham,55.0,2.0,9,81.6,11.0,6.0,54.5,17.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
16,Wolves,2020-12-29,Visitante,D,0.0,1.0,Manchester Utd,42.0,1.0,2,81.0,9.0,5.0,55.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
17,Wolves,2021-01-02,Visitante,E,3.0,3.0,Brighton,45.0,6.0,7,84.2,11.0,3.0,27.3,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
18,Wolves,2021-01-12,Em casa,D,1.0,2.0,Everton,53.0,3.0,6,88.2,12.0,3.0,25.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
19,Wolves,2021-01-16,Em casa,D,2.0,3.0,West Brom,67.0,5.0,11,82.3,24.0,7.0,29.2,29.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
20,Wolves,2021-01-27,Visitante,E,0.0,0.0,Chelsea,21.0,0.0,1,71.4,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
21,Wolves,2021-01-30,Visitante,D,0.0,1.0,Crystal Palace,51.0,1.0,6,85.7,6.0,4.0,66.7,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
22,Wolves,2021-02-02,Em casa,V,2.0,1.0,Arsenal,55.0,3.0,9,88.2,11.0,6.0,54.5,17.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
23,Wolves,2021-02-07,Em casa,E,0.0,0.0,Leicester City,44.0,0.0,8,81.4,13.0,1.0,7.7,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
24,Wolves,2021-02-14,Visitante,V,2.0,1.0,Southampton,49.0,3.0,6,73.7,9.0,2.0,22.2,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
25,Wolves,2021-02-19,Em casa,V,1.0,0.0,Leeds United,41.0,1.0,7,75.4,16.0,5.0,31.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
26,Wolves,2021-02-27,Visitante,E,1.0,1.0,Newcastle Utd,53.0,2.0,5,79.6,14.0,4.0,28.6,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
27,Wolves,2021-03-06,Visitante,E,0.0,0.0,Aston Villa,50.0,0.0,3,79.6,11.0,2.0,18.2,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
29,Wolves,2021-03-02,Visitante,D,1.0,4.0,Manchester City,27.0,5.0,2,79.6,6.0,1.0,16.7,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
1,Crystal Palace,2020-09-12,Em casa,V,1.0,0.0,Southampton,31.0,1.0,7,55.0,6.0,3.0,50.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
2,Crystal Palace,2020-09-19,Visitante,V,3.0,1.0,Manchester Utd,25.0,4.0,3,63.3,13.0,4.0,30.8,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
3,Crystal Palace,2020-09-26,Em casa,D,1.0,2.0,Everton,42.0,3.0,7,75.9,8.0,1.0,12.5,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
4,Crystal Palace,2020-10-03,Visitante,D,0.0,4.0,Chelsea,31.0,4.0,5,72.0,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
5,Crystal Palace,2020-10-18,Em casa,E,1.0,1.0,Brighton,34.0,2.0,2,66.8,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
6,Crystal Palace,2020-10-24,Visitante,V,2.0,1.0,Fulham,36.0,3.0,4,78.4,14.0,10.0,71.4,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
7,Crystal Palace,2020-10-30,Visitante,D,0.0,2.0,Wolves,53.0,2.0,6,88.0,11.0,2.0,18.2,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
8,Crystal Palace,2020-11-07,Em casa,V,4.0,1.0,Leeds United,36.0,5.0,3,71.6,10.0,6.0,60.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
9,Crystal Palace,2020-11-23,Visitante,D,0.0,1.0,Burnley,54.0,1.0,7,74.7,15.0,5.0,33.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
10,Crystal Palace,2020-11-27,Em casa,D,0.0,2.0,Newcastle Utd,57.0,2.0,7,81.8,12.0,3.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
11,Crystal Palace,2020-12-06,Visitante,V,5.0,1.0,West Brom,50.0,6.0,6,86.2,18.0,7.0,38.9,57.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
12,Crystal Palace,2020-12-13,Em casa,E,1.0,1.0,Tottenham,44.0,2.0,4,79.2,16.0,5.0,31.3,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
13,Crystal Palace,2020-12-16,Visitante,E,1.0,1.0,West Ham,48.0,2.0,3,76.8,8.0,3.0,37.5,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
14,Crystal Palace,2020-12-19,Em casa,D,0.0,7.0,Liverpool,36.0,7.0,5,73.0,5.0,3.0,60.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
15,Crystal Palace,2020-12-26,Visitante,D,0.0,3.0,Aston Villa,61.0,3.0,4,78.3,13.0,6.0,46.2,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
16,Crystal Palace,2020-12-28,Em casa,E,1.0,1.0,Leicester City,34.0,2.0,2,61.7,4.0,1.0,25.0,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
17,Crystal Palace,2021-01-02,Em casa,V,2.0,0.0,Sheffield Utd,45.0,2.0,3,72.7,9.0,4.0,44.4,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
18,Crystal Palace,2021-01-14,Visitante,E,0.0,0.0,Arsenal,33.0,0.0,3,77.1,13.0,3.0,23.1,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
19,Crystal Palace,2021-01-17,Visitante,D,0.0,4.0,Manchester City,28.0,4.0,1,71.8,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
20,Crystal Palace,2021-01-26,Em casa,D,2.0,3.0,West Ham,53.0,5.0,3,80.4,6.0,3.0,50.0,67.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
21,Crystal Palace,2021-01-30,Em casa,V,1.0,0.0,Wolves,49.0,1.0,1,87.1,11.0,2.0,18.2,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
22,Crystal Palace,2021-02-02,Visitante,V,2.0,1.0,Newcastle Utd,39.0,3.0,1,78.2,6.0,3.0,50.0,67.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
23,Crystal Palace,2021-02-08,Visitante,D,0.0,2.0,Leeds United,32.0,2.0,3,76.2,8.0,3.0,37.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
24,Crystal Palace,2021-02-13,Em casa,D,0.0,3.0,Burnley,53.0,3.0,7,74.7,13.0,3.0,23.1,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
25,Crystal Palace,2021-02-22,Visitante,V,2.0,1.0,Brighton,25.0,3.0,0,69.4,3.0,2.0,66.7,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
26,Crystal Palace,2021-02-28,Em casa,E,0.0,0.0,Fulham,41.0,0.0,1,76.9,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
27,Crystal Palace,2021-03-07,Visitante,D,1.0,4.0,Tottenham,38.0,5.0,5,73.6,5.0,1.0,20.0,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
29,Crystal Palace,2021-03-03,Em casa,E,0.0,0.0,Manchester Utd,39.0,0.0,4,75.4,8.0,2.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
1,Southampton,2020-09-12,Visitante,D,0.0,1.0,Crystal Palace,69.0,1.0,3,77.3,9,5,55.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
2,Southampton,2020-09-20,Em casa,D,2.0,5.0,Tottenham,51.0,7.0,3,76.5,13,5,38.5,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
3,Southampton,2020-09-26,Visitante,V,1.0,0.0,Burnley,46.0,1.0,2,73.3,5,1,20.0,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
4,Southampton,2020-10-04,Em casa,V,2.0,0.0,West Brom,62.0,2.0,5,77.9,13,7,53.8,29,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
5,Southampton,2020-10-17,Visitante,E,3.0,3.0,Chelsea,47.0,6.0,2,75.5,13,6,46.2,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
6,Southampton,2020-10-25,Em casa,V,2.0,0.0,Everton,54.0,2.0,4,87.8,12,6,50.0,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
7,Southampton,2020-11-01,Visitante,V,4.0,3.0,Aston Villa,43.0,7.0,1,70.2,9,4,44.4,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
8,Southampton,2020-11-06,Em casa,V,2.0,0.0,Newcastle Utd,61.0,2.0,7,82.1,15,7,46.7,29,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
9,Southampton,2020-11-23,Visitante,E,1.0,1.0,Wolves,54.0,2.0,4,81.2,7,2,28.6,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
10,Southampton,2020-11-29,Em casa,D,2.0,3.0,Manchester Utd,50.0,5.0,5,79.4,10,5,50.0,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
11,Southampton,2020-12-07,Visitante,V,2.0,1.0,Brighton,52.0,3.0,3,74.5,9,2,22.2,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
12,Southampton,2020-12-13,Em casa,V,3.0,0.0,Sheffield Utd,67.0,3.0,8,85.0,16,6,37.5,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
13,Southampton,2020-12-16,Visitante,E,1.0,1.0,Arsenal,64.0,2.0,7,83.3,13,3,23.1,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
14,Southampton,2020-12-19,Em casa,D,0.0,1.0,Manchester City,48.0,1.0,6,80.7,9,3,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
15,Southampton,2020-12-26,Visitante,E,0.0,0.0,Fulham,53.0,0.0,3,72.0,3,2,66.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
16,Southampton,2020-12-29,Em casa,E,0.0,0.0,West Ham,63.0,0.0,4,83.3,8,3,37.5,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
17,Southampton,2021-01-04,Em casa,V,1.0,0.0,Liverpool,33.0,1.0,1,65.1,7,2,28.6,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
18,Southampton,2021-02-23,Visitante,D,0.0,3.0,Leeds United,54.0,3.0,4,74.0,13,5,38.5,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
19,Southampton,2021-01-16,Visitante,D,0.0,2.0,Leicester City,53.0,2.0,5,75.8,9,3,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
20,Southampton,2021-01-26,Em casa,D,1.0,3.0,Arsenal,57.0,4.0,4,83.9,13,5,38.5,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
21,Southampton,2021-01-30,Em casa,D,0.0,1.0,Aston Villa,60.0,1.0,7,78.7,20,4,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
22,Southampton,2021-02-02,Visitante,D,0.0,9.0,Manchester Utd,26.0,9.0,3,62.2,3,1,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
23,Southampton,2021-02-06,Visitante,D,2.0,3.0,Newcastle Utd,73.0,5.0,7,81.0,14,5,35.7,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
24,Southampton,2021-02-14,Em casa,D,1.0,2.0,Wolves,51.0,3.0,4,78.4,7,3,42.9,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
25,Southampton,2021-02-20,Em casa,E,1.0,1.0,Chelsea,30.0,2.0,3,65.9,4,1,25.0,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
