data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2018-04-14,Liverpool,Bournemouth,3,0,Vitória Mandante,1,0,H,20,6,7,1,7,5,9,9,1,1,0,0,12,3,1,1,2
2018-04-14,Southampton,Chelsea,2,3,Vitória Visitante,1,0,H,10,17,7,5,4,7,13,14,5,3,0,0,11,5,5,3,8
2018-04-12,Bournemouth,Huddersfield,2,1,Vitória Mandante,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0,12,3,4,2,6
2018-04-12,Brighton,Crystal Palace,3,1,Vitória Mandante,3,0,H,9,18,3,5,4,5,14,12,2,3,1,0,9,4,3,3,6
2018-04-12,West Ham,Cardiff,3,1,Vitória Mandante,0,0,D,17,9,11,5,10,4,10,10,1,2,0,0,14,4,1,2,3
2018-04-12,Watford,Manchester City,1,2,Vitória Visitante,0,1,A,11,15,7,7,3,11,4,8,0,1,0,0,14,3,0,1,1
2018-04-11,Manchester City,Southampton,6,1,Vitória Mandante,4,1,H,18,12,8,6,4,4,14,9,1,1,0,0,8,7,1,1,2
2018-04-11,Chelsea,Crystal Palace,3,1,Vitória Mandante,1,0,H,15,7,6,2,4,2,6,13,0,1,0,0,6,4,0,1,1
2018-04-05,Brighton,Manchester Utd,1,0,Vitória Mandante,0,0,D,11,16,4,3,5,6,5,3,2,0,0,0,11,1,2,0,2
2018-04-03,Brighton,Arsenal,2,1,Vitória Mandante,2,1,H,13,15,6,7,6,11,13,12,3,3,0,0,17,3,3,3,6
2018-04-03,Manchester City,Chelsea,1,0,Vitória Mandante,0,0,D,13,3,3,0,5,2,8,9,2,1,0,0,7,1,2,1,3
2018-04-02,Crystal Palace,Newcastle Utd,1,1,Empate,0,1,A,21,11,6,8,5,6,11,8,1,1,0,0,11,2,1,1,2
2018-04-02,Liverpool,Tottenham,2,2,Empate,1,0,H,9,13,3,6,3,7,15,9,3,1,0,0,10,4,3,1,4
2018-04-01,Tottenham,West Ham,1,1,Empate,0,0,D,31,3,8,1,7,1,10,6,0,2,0,0,8,2,0,2,2
2018-03-31,Everton,Manchester City,1,3,Vitória Visitante,0,3,A,6,18,2,4,2,11,10,8,0,0,0,0,13,4,0,0,0
2018-03-31,West Brom,Burnley,1,2,Vitória Visitante,0,1,A,8,11,3,4,1,6,12,9,1,3,0,0,7,3,1,3,4
2018-03-31,Newcastle Utd,Huddersfield,1,0,Vitória Mandante,0,0,D,18,4,3,0,3,3,9,10,1,4,0,0,6,1,1,4,5
2018-03-31,West Ham,Southampton,3,0,Vitória Mandante,3,0,H,13,9,5,0,5,9,9,16,0,3,0,0,14,3,0,3,3
2018-03-31,Crystal Palace,Liverpool,1,2,Vitória Visitante,1,0,H,6,16,3,6,4,6,6,8,2,2,0,0,10,3,2,2,4
2018-03-31,Brighton,Leicester City,0,2,Vitória Visitante,0,0,D,15,6,3,4,6,1,11,13,2,4,0,1,7,2,2,5,7
2018-03-31,Manchester Utd,Swansea,2,0,Vitória Mandante,2,0,H,11,3,5,2,3,3,5,13,0,0,0,0,6,2,0,0,0
2018-03-31,Watford,Bournemouth,2,2,Empate,1,1,D,16,13,5,6,7,4,16,6,4,0,0,0,11,4,4,0,4
2018-03-17,Bournemouth,West Brom,2,1,Vitória Mandante,0,0,D,17,11,5,6,3,2,6,9,1,2,0,0,5,3,1,2,3
2018-03-17,Stoke,Everton,1,2,Vitória Visitante,0,0,D,9,17,4,9,1,9,13,12,1,1,1,0,10,3,2,1,3
2018-03-17,Liverpool,Watford,5,0,Vitória Mandante,2,0,H,13,4,10,1,6,1,5,4,1,0,0,0,7,5,1,0,1
2018-03-17,Huddersfield,Crystal Palace,0,2,Vitória Visitante,0,1,A,6,17,2,6,4,7,11,12,3,2,0,0,11,2,3,2,5
2018-03-11,Newcastle Utd,Watford,1,0,Vitória Mandante,0,0,D,10,16,2,1,8,9,12,11,1,5,0,0,17,1,1,5,6
2018-03-11,Arsenal,Liverpool,1,1,Empate,0,0,D,12,13,4,4,5,8,7,7,1,1,0,0,13,2,1,1,2
2018-03-11,Bournemouth,Manchester Utd,1,2,Vitória Visitante,1,1,D,18,18,7,8,9,5,12,12,4,3,0,0,14,3,4,3,7
2018-03-11,Cardiff,Leicester City,0,1,Vitória Visitante,0,0,D,11,13,2,5,6,12,13,12,2,2,0,0,18,1,2,2,4
2018-03-11,Everton,Brighton,3,1,Vitória Mandante,1,1,D,14,5,3,3,6,4,9,17,0,1,0,0,10,4,0,1,1
2018-03-11,Wolves,Tottenham,2,3,Vitória Visitante,0,2,A,16,10,7,8,5,1,11,8,1,2,0,0,6,5,1,2,3
2018-03-11,West Ham,Burnley,4,2,Vitória Mandante,1,1,D,22,6,10,3,10,4,7,9,1,4,0,0,14,6,1,4,5
2018-03-03,Swansea,West Ham,4,1,Vitória Mandante,2,0,H,9,7,8,2,4,5,9,14,0,3,0,0,9,5,0,3,3
2018-03-03,Liverpool,Newcastle Utd,2,0,Vitória Mandante,1,0,H,14,7,3,2,8,3,7,9,0,0,0,0,11,2,0,0,0
2018-03-03,Tottenham,Huddersfield,2,0,Vitória Mandante,1,0,H,15,3,7,3,8,1,6,8,1,1,0,0,9,2,1,1,2
2018-03-03,Southampton,Stoke,0,0,Empate,0,0,D,18,12,6,3,15,4,8,13,0,1,0,0,19,0,0,1,1
2018-03-03,Leicester City,Bournemouth,1,1,Empate,0,1,A,23,8,4,3,13,1,11,7,2,1,0,0,14,2,2,1,3
2018-03-03,Burnley,Everton,2,1,Vitória Mandante,0,1,A,21,10,8,4,10,4,9,12,1,1,0,1,14,3,1,2,3
2018-03-03,Watford,West Brom,1,0,Vitória Mandante,0,0,D,15,9,4,2,4,6,11,12,2,0,0,0,10,1,2,0,2
2018-03-02,Brighton,West Ham,3,1,Vitória Mandante,1,1,D,21,4,5,1,4,1,11,7,3,1,0,0,5,4,3,1,4
2018-03-02,Arsenal,Everton,5,1,Vitória Mandante,4,0,H,15,11,7,2,4,6,8,8,2,0,0,0,10,6,2,0,2
2018-03-02,Manchester Utd,Huddersfield,2,0,Vitória Mandante,0,0,D,16,4,7,0,5,2,5,19,2,4,0,0,7,2,2,4,6
2018-03-02,Bournemouth,Stoke,2,1,Vitória Mandante,0,1,A,15,13,8,4,8,1,14,19,2,3,0,0,9,3,2,3,5
2018-03-02,Burnley,Manchester City,1,1,Empate,0,1,A,8,20,3,7,3,13,9,6,4,1,0,0,16,2,4,1,5
2018-03-02,Leicester City,Swansea,1,1,Empate,1,0,H,13,3,5,1,3,3,9,8,1,0,0,0,6,2,1,0,1
2018-03-02,West Brom,Southampton,2,3,Vitória Visitante,1,2,A,9,13,3,5,5,7,12,10,2,1,0,0,12,5,2,1,3
2018-03-01,Arsenal,Chelsea,2,2,Empate,0,0,D,14,19,6,6,10,8,11,11,3,2,0,0,18,4,3,2,5
2018-02-25,Manchester Utd,Chelsea,2,1,Vitória Mandante,1,1,D,10,14,5,7,3,4,13,12,2,2,0,0,7,3,2,2,4
2018-02-25,Crystal Palace,Tottenham,0,1,Vitória Visitante,0,0,D,5,14,3,4,2,13,12,5,0,1,0,0,15,1,0,1,1
2018-02-24,Burnley,Southampton,1,1,Empate,0,0,D,9,13,3,6,7,5,8,14,1,0,0,0,12,2,1,0,1
2018-02-24,Bournemouth,Newcastle Utd,2,2,Empate,0,2,A,18,15,5,4,8,1,12,10,1,4,0,0,9,4,1,4,5
2018-02-24,Brighton,Swansea,4,1,Vitória Mandante,1,0,H,16,11,5,1,3,5,17,6,1,0,0,0,8,5,1,0,1
2018-02-24,Leicester City,Stoke,1,1,Empate,0,1,A,19,6,9,2,13,1,10,16,1,3,0,0,14,2,1,3,4
2018-02-24,Liverpool,West Ham,4,1,Vitória Mandante,1,0,H,21,7,12,4,8,2,7,7,0,2,0,0,10,5,0,2,2
2018-02-24,Watford,Everton,1,0,Vitória Mandante,0,0,D,13,7,5,2,6,5,10,9,3,1,0,0,11,1,3,1,4
2018-02-24,West Brom,Huddersfield,1,2,Vitória Visitante,0,0,D,10,16,3,7,6,3,11,9,1,1,0,0,9,3,1,1,2
2018-02-12,Arsenal,Tottenham,4,2,Vitória Mandante,1,2,A,22,11,7,6,8,5,15,17,3,3,0,1,13,6,3,4,7
2018-02-12,Liverpool,Everton,1,0,Vitória Mandante,0,0,D,16,9,3,3,8,1,12,7,3,2,0,0,9,1,3,2,5
2018-02-12,Chelsea,Fulham,2,0,Vitória Mandante,1,0,H,16,9,9,4,4,6,8,17,2,1,0,0,10,2,2,1,3
2018-02-09,Burnley,Manchester Utd,0,2,Vitória Visitante,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1,7,2,2,4,6
2018-02-09,Cardiff,Arsenal,2,3,Vitória Visitante,1,1,D,14,17,3,11,3,9,12,14,3,4,0,0,12,5,3,4,7
2018-02-09,Watford,Tottenham,2,1,Vitória Mandante,0,0,D,7,11,3,2,3,10,9,8,2,1,0,0,13,3,2,1,3
2018-02-01,West Ham,West Brom,2,1,Vitória Mandante,0,1,A,13,10,5,3,3,4,12,12,3,2,0,0,7,3,3,2,5
2018-02-01,Swansea,Tottenham,0,2,Vitória Visitante,0,1,A,8,12,1,5,6,5,12,9,2,2,0,0,11,2,2,2,4
2018-02-01,Southampton,Crystal Palace,1,2,Vitória Visitante,1,0,H,10,11,3,4,4,7,8,11,0,1,0,0,11,3,0,1,1
2018-02-01,Manchester City,Watford,3,1,Vitória Mandante,2,0,H,17,7,7,4,9,1,8,12,1,1,0,0,10,4,1,1,2
2018-01-31,Newcastle Utd,Burnley,1,1,Empate,0,0,D,14,11,4,2,7,4,15,15,1,2,0,0,11,2,1,2,3
2018-01-31,Stoke,Watford,0,0,Empate,0,0,D,11,12,4,2,2,6,12,12,4,3,0,0,8,0,4,3,7
2018-01-31,Southampton,Brighton,1,1,Empate,0,1,A,18,9,3,2,7,2,8,10,3,1,0,0,9,2,3,1,4
2018-01-31,Tottenham,Manchester Utd,2,0,Vitória Mandante,2,0,H,22,6,6,3,6,3,10,13,2,2,0,0,9,2,2,2,4
2018-01-31,Manchester City,West Brom,3,0,Vitória Mandante,1,0,H,19,3,10,1,9,1,10,10,1,3,0,0,10,3,1,3,4
2018-01-31,Everton,Leicester City,2,1,Vitória Mandante,2,0,H,9,8,4,1,5,5,9,10,0,2,0,0,10,3,0,2,2
2018-01-31,Chelsea,Bournemouth,0,3,Vitória Visitante,0,0,D,21,11,5,5,8,5,5,12,1,0,0,0,13,3,1,0,1
2018-01-30,Swansea,Arsenal,3,1,Vitória Mandante,1,1,D,12,9,4,4,4,3,4,8,0,3,0,0,7,4,0,3,3
2018-01-30,West Ham,Crystal Palace,1,1,Empate,1,1,D,8,9,3,3,5,3,11,15,1,3,0,0,8,2,1,3,4
2018-01-30,Huddersfield,Liverpool,0,3,Vitória Visitante,0,2,A,5,14,1,7,1,4,8,8,0,0,0,0,5,3,0,0,0
2018-01-22,Swansea,Liverpool,1,0,Vitória Mandante,1,0,H,3,21,2,4,3,9,5,9,0,2,0,0,12,1,0,2,2
2018-01-21,Southampton,Tottenham,1,1,Empate,1,1,D,10,17,4,2,2,9,8,15,2,3,0,0,11,2,2,3,5
2018-01-20,Burnley,Manchester Utd,0,1,Vitória Visitante,0,0,D,13,12,2,2,5,4,7,12,3,3,0,0,9,1,3,3,6
2018-01-20,Brighton,Chelsea,0,4,Vitória Visitante,0,2,A,10,14,3,10,5,3,12,5,3,0,0,0,8,4,3,0,3
2018-01-20,West Ham,Bournemouth,1,1,Empate,0,0,D,12,8,4,3,6,3,8,7,3,1,0,0,9,2,3,1,4
2018-01-20,Arsenal,Crystal Palace,4,1,Vitória Mandante,4,0,H,16,9,10,5,5,10,6,8,0,0,0,0,15,5,0,0,0
2018-01-20,Stoke,Huddersfield,2,0,Vitória Mandante,0,0,D,11,6,6,3,3,2,18,13,1,1,0,0,5,2,1,1,2
2018-01-20,Manchester City,Newcastle Utd,3,1,Vitória Mandante,1,0,H,21,6,9,4,18,0,5,10,0,1,0,0,18,4,0,1,1
2018-01-20,Leicester City,Watford,2,0,Vitória Mandante,1,0,H,9,11,5,3,4,5,11,10,0,0,0,0,9,2,0,0,0
2018-01-20,Everton,West Brom,1,1,Empate,0,1,A,9,15,4,5,0,3,15,10,2,1,0,0,3,2,2,1,3
2018-01-15,Manchester Utd,Stoke,3,0,Vitória Mandante,2,0,H,20,11,9,5,6,1,14,10,2,1,0,0,7,3,2,1,3
2018-01-14,Liverpool,Manchester City,4,3,Vitória Mandante,1,1,D,16,11,7,4,5,6,10,7,2,3,0,0,11,7,2,3,5
2018-01-14,Bournemouth,Arsenal,2,1,Vitória Mandante,0,0,D,13,12,5,3,4,5,8,10,2,2,0,0,9,3,2,2,4
2018-01-13,West Brom,Brighton,2,0,Vitória Mandante,1,0,H,15,13,4,1,9,6,8,15,0,0,0,0,15,2,0,0,0
2018-01-13,Tottenham,Everton,4,0,Vitória Mandante,1,0,H,20,7,10,0,3,3,11,15,0,2,0,0,6,4,0,2,2
2018-01-13,Newcastle Utd,Swansea,1,1,Empate,0,0,D,12,8,4,5,4,5,11,10,0,3,0,0,9,2,0,3,3
2018-01-13,Huddersfield,West Ham,1,4,Vitória Visitante,1,1,D,8,8,2,6,7,3,7,9,1,1,0,0,10,5,1,1,2
2018-01-13,Crystal Palace,Burnley,1,0,Vitória Mandante,1,0,H,17,8,2,2,3,2,16,10,0,3,0,0,5,1,0,3,3
2018-01-13,Chelsea,Leicester City,0,0,Empate,0,0,D,17,14,7,1,6,3,14,13,2,2,0,1,9,0,2,3,5
2018-01-13,Watford,Southampton,2,2,Empate,0,2,A,16,10,4,4,5,4,11,13,0,5,0,0,9,4,0,5,5
2018-01-12,Crystal Palace,Burnley,2,0,Vitória Mandante,1,0,H,29,4,9,0,10,2,9,10,1,1,0,0,12,2,1,1,2
2018-01-12,Newcastle Utd,West Ham,0,3,Vitória Visitante,0,1,A,16,7,4,4,7,3,10,10,3,3,0,0,10,3,3,3,6
2018-01-12,Manchester City,Bournemouth,3,1,Vitória Mandante,1,1,D,16,4,6,1,8,4,9,3,0,0,0,0,12,4,0,0,0
2018-01-12,Huddersfield,Brighton,1,2,Vitória Visitante,1,1,D,7,14,2,6,2,6,10,12,0,2,1,0,8,3,1,2,3
2018-01-12,Southampton,Manchester Utd,2,2,Empate,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0,8,4,4,4,8
2018-01-12,Leicester City,Watford,2,0,Vitória Mandante,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1,12,2,2,2,4
2018-01-10,Bournemouth,Crystal Palace,2,1,Vitória Mandante,1,0,H,11,10,5,2,3,3,9,12,3,4,0,0,6,3,3,4,7
2018-01-09,Chelsea,Bournemouth,2,0,Vitória Mandante,0,0,D,24,8,6,1,7,6,10,7,2,2,0,0,13,2,2,2,4
2018-01-09,West Ham,Wolves,0,1,Vitória Visitante,0,0,D,13,15,3,6,4,4,10,11,2,1,0,0,8,1,2,1,3
2018-01-09,Brighton,Fulham,2,2,Empate,0,1,A,15,10,5,5,7,1,12,14,3,3,0,0,8,4,3,3,6
2018-01-09,Manchester City,Newcastle Utd,2,1,Vitória Mandante,1,1,D,24,3,8,2,4,0,5,13,0,0,0,0,4,3,0,0,0
2018-01-09,Crystal Palace,Southampton,0,2,Vitória Visitante,0,0,D,20,19,6,6,7,4,11,12,1,1,0,0,11,2,1,1,2
2018-01-09,Leicester City,Liverpool,1,2,Vitória Visitante,0,2,A,12,10,5,4,4,4,9,12,3,2,0,0,8,3,3,2,5
2018-01-09,Everton,Huddersfield,1,1,Empate,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0,7,2,3,3,6
2018-01-04,Arsenal,Stoke,3,0,Vitória Mandante,0,0,D,24,8,11,2,6,5,9,13,1,2,0,0,11,3,1,2,3
2018-01-04,Chelsea,Tottenham,1,3,Vitória Visitante,1,1,D,14,12,4,7,5,5,4,11,0,1,0,0,10,4,0,1,1
2018-01-03,Arsenal,Manchester City,0,3,Vitória Visitante,0,3,A,10,9,5,5,6,1,11,11,1,1,0,0,7,3,1,1,2
2018-01-01,Burnley,Liverpool,1,2,Vitória Visitante,0,0,D,13,19,4,5,3,9,4,12,0,0,0,0,12,3,0,0,0
2018-01-01,Stoke,Newcastle Utd,0,1,Vitória Visitante,0,0,D,11,14,4,6,10,5,10,11,3,1,0,0,15,1,3,1,4
2018-01-01,Leicester City,Huddersfield,3,0,Vitória Mandante,0,0,D,11,6,5,1,4,1,7,9,1,1,0,0,5,3,1,1,2
2018-01-01,Brighton,Bournemouth,2,2,Empate,1,1,D,15,26,6,8,5,12,13,9,2,1,0,0,17,4,2,1,3
2018-01-01,Everton,Manchester Utd,0,2,Vitória Visitante,0,0,D,12,21,0,6,6,6,11,10,2,0,0,0,12,2,2,0,2
2017-12-31,West Brom,Arsenal,1,1,Empate,0,0,D,14,14,3,4,5,6,14,9,3,3,0,0,11,2,3,3,6
2017-12-31,Crystal Palace,Manchester City,0,0,Empate,0,0,D,10,15,1,4,7,8,14,11,5,4,0,0,15,0,5,4,9
2017-12-30,Manchester Utd,Southampton,0,0,Empate,0,0,D,15,8,3,3,10,7,12,13,2,4,0,0,17,0,2,4,6
2017-12-30,Watford,Swansea,1,2,Vitória Visitante,1,0,H,9,9,4,4,1,8,14,13,4,2,0,0,9,3,4,2,6
2017-12-30,Newcastle Utd,Brighton,0,0,Empate,0,0,D,11,10,2,3,3,6,11,10,2,2,0,0,9,0,2,2,4
2017-12-30,Liverpool,Leicester City,2,1,Vitória Mandante,0,1,A,17,7,6,1,7,1,7,3,3,2,0,0,8,3,3,2,5
2017-12-30,Bournemouth,Everton,2,1,Vitória Mandante,1,0,H,19,6,7,1,4,4,8,13,0,0,0,0,8,3,0,0,0
2017-12-30,Huddersfield,Burnley,0,0,Empate,0,0,D,3,11,1,4,5,4,14,14,2,1,0,0,9,0,2,1,3
2017-12-30,Chelsea,Stoke,5,0,Vitória Mandante,3,0,H,21,1,12,1,7,0,5,10,1,1,0,0,7,5,1,1,2
2017-12-28,Crystal Palace,Arsenal,2,3,Vitória Visitante,0,1,A,16,16,2,9,5,4,12,7,0,1,0,0,9,5,0,1,1
2017-12-27,Newcastle Utd,Manchester City,0,1,Vitória Visitante,0,1,A,6,22,2,6,3,8,11,6,1,0,0,0,11,1,1,0,1
2017-12-26,Bournemouth,West Ham,3,3,Empate,1,1,D,26,10,10,5,7,4,12,14,3,4,0,0,11,6,3,4,7
2017-12-26,Chelsea,Brighton,2,0,Vitória Mandante,0,0,D,25,8,8,1,13,1,8,8,0,1,0,0,14,2,0,1,1
2017-12-26,Huddersfield,Stoke,1,1,Empate,1,0,H,18,15,8,7,8,5,9,12,2,4,0,0,13,2,2,4,6
2017-12-26,Liverpool,Swansea,5,0,Vitória Mandante,1,0,H,22,7,9,4,4,2,5,8,0,1,0,0,6,5,0,1,1
2017-12-26,Manchester Utd,Burnley,2,2,Empate,0,2,A,23,3,6,2,12,2,10,14,3,7,0,0,14,4,3,7,10
2017-12-26,Tottenham,Southampton,5,2,Vitória Mandante,2,0,H,16,16,7,6,3,8,8,15,0,2,0,0,11,7,0,2,2
2017-12-26,West Brom,Everton,0,0,Empate,0,0,D,17,7,3,3,10,2,14,13,2,0,0,0,12,0,2,0,2
2017-12-26,Watford,Leicester City,2,1,Vitória Mandante,1,1,D,11,11,1,5,8,8,7,13,3,3,0,0,16,3,3,3,6
2017-12-23,Leicester City,Manchester Utd,2,2,Empate,1,1,D,11,19,3,6,4,6,19,8,2,2,1,0,10,4,3,2,5
2017-12-23,Swansea,Crystal Palace,1,1,Empate,0,0,D,7,13,2,5,6,3,13,11,2,3,0,0,9,2,2,3,5
2017-12-23,Brighton,Watford,1,0,Vitória Mandante,0,0,D,14,13,3,1,6,4,8,11,0,0,0,0,10,1,0,0,0
2017-12-23,Everton,Chelsea,0,0,Empate,0,0,D,5,25,0,8,2,7,8,4,3,0,0,0,9,0,3,0,3
2017-12-23,Burnley,Tottenham,0,3,Vitória Visitante,0,1,A,5,18,2,8,4,4,10,10,1,2,0,0,8,3,1,2,3
2017-12-23,Manchester City,Bournemouth,4,0,Vitória Mandante,1,0,H,14,5,5,1,4,6,8,7,0,1,0,0,10,4,0,1,1
2017-12-23,Southampton,Huddersfield,1,1,Empate,1,0,H,12,10,6,3,9,1,16,9,2,1,0,0,10,2,2,1,3
2017-12-23,Stoke,West Brom,3,1,Vitória Mandante,2,0,H,9,17,5,7,1,11,9,11,1,0,0,0,12,4,1,0,1
2017-12-23,West Ham,Newcastle Utd,2,3,Vitória Visitante,1,1,D,19,11,6,4,6,3,9,12,1,1,0,0,9,5,1,1,2
2017-12-22,Arsenal,Liverpool,3,3,Empate,0,1,A,11,14,4,9,7,8,9,11,1,0,0,0,15,6,1,0,1
2017-12-18,Everton,Swansea,3,1,Vitória Mandante,1,1,D,12,8,7,3,6,3,12,12,2,3,0,0,9,4,2,3,5
2017-12-17,West Brom,Manchester Utd,1,2,Vitória Visitante,0,2,A,12,8,5,3,6,3,14,7,1,3,0,0,9,3,1,3,4
2017-12-17,Bournemouth,Liverpool,0,4,Vitória Visitante,0,3,A,6,21,2,7,2,3,5,10,1,1,0,0,5,4,1,1,2
2017-12-16,Manchester City,Tottenham,4,1,Vitória Mandante,1,0,H,20,7,11,2,5,1,13,20,2,4,0,0,6,5,2,4,6
2017-12-16,Watford,Huddersfield,1,4,Vitória Visitante,0,2,A,13,15,3,9,8,7,12,17,2,1,1,1,15,5,3,2,5
2017-12-16,Stoke,West Ham,0,3,Vitória Visitante,0,1,A,17,14,0,7,7,9,12,13,2,1,0,0,16,3,2,1,3
2017-12-16,Chelsea,Southampton,1,0,Vitória Mandante,1,0,H,24,6,8,2,8,4,8,16,1,3,0,0,12,1,1,3,4
2017-12-16,Brighton,Burnley,0,0,Empate,0,0,D,12,11,2,6,8,2,13,13,4,2,0,0,10,0,4,2,6
2017-12-16,Arsenal,Newcastle Utd,1,0,Vitória Mandante,1,0,H,23,10,5,2,7,5,13,9,2,1,0,0,12,1,2,1,3
2017-12-16,Leicester City,Crystal Palace,0,3,Vitória Visitante,0,2,A,11,13,2,6,6,4,12,13,2,2,1,0,10,3,3,2,5
2017-12-13,Southampton,Leicester City,1,4,Vitória Visitante,0,3,A,12,16,4,11,9,9,13,9,1,0,0,0,18,5,1,0,1
2017-12-13,Manchester Utd,Bournemouth,1,0,Vitória Mandante,1,0,H,9,14,2,7,4,9,14,12,1,2,0,0,13,1,1,2,3
2017-12-13,Newcastle Utd,Everton,0,1,Vitória Visitante,0,1,A,16,7,4,4,4,1,10,11,1,2,1,0,5,1,2,2,4
2017-12-13,Liverpool,West Brom,0,0,Empate,0,0,D,14,6,5,1,5,7,16,6,1,0,0,0,12,0,1,0,1
2017-12-13,Swansea,Manchester City,0,4,Vitória Visitante,0,2,A,7,23,3,10,2,5,12,6,0,0,0,0,7,4,0,0,0
2017-12-13,Tottenham,Brighton,2,0,Vitória Mandante,1,0,H,25,7,8,4,10,2,5,10,1,1,0,0,12,2,1,1,2
2017-12-13,West Ham,Arsenal,0,0,Empate,0,0,D,6,22,0,3,1,7,9,9,1,0,0,0,8,0,1,0,1
2017-12-12,Huddersfield,Chelsea,1,3,Vitória Visitante,0,2,A,7,12,2,5,1,3,11,4,0,0,0,0,4,4,0,0,0
2017-12-12,Crystal Palace,Watford,2,1,Vitória Mandante,0,1,A,14,7,4,2,4,6,14,18,2,1,0,1,10,3,2,2,4
2017-12-12,Burnley,Stoke,1,0,Vitória Mandante,0,0,D,10,14,2,7,6,4,6,14,0,0,0,0,10,1,0,0,0
2017-12-08,Southampton,Swansea,0,0,Empate,0,0,D,29,4,2,0,13,0,10,13,2,1,0,0,13,0,2,1,3
2017-12-08,Brighton,Manchester City,0,2,Vitória Visitante,0,0,D,6,14,2,4,3,10,6,9,0,2,0,0,13,2,0,2,2
2017-12-08,Watford,Liverpool,3,3,Empate,2,1,H,9,14,4,5,3,3,14,8,0,3,0,0,6,6,0,3,3
2017-12-08,West Brom,Bournemouth,1,0,Vitória Mandante,1,0,H,16,9,6,2,8,2,15,3,3,1,0,0,10,1,3,1,4
2017-12-08,Everton,Stoke,1,0,Vitória Mandante,1,0,H,9,9,4,1,6,7,13,10,1,1,0,0,13,1,1,1,2
2017-12-08,Chelsea,Burnley,2,3,Vitória Visitante,0,3,A,19,10,6,5,8,5,16,11,3,3,2,0,13,5,5,3,8
2017-12-08,Crystal Palace,Huddersfield,0,3,Vitória Visitante,0,2,A,14,8,4,6,12,9,7,19,1,3,0,0,21,3,1,3,4
2017-12-05,West Brom,Chelsea,0,1,Vitória Visitante,0,0,D,7,24,2,5,5,8,13,8,3,0,0,0,13,1,3,0,3
2017-12-05,Everton,Watford,1,0,Vitória Mandante,0,0,D,15,14,6,2,9,8,7,11,0,3,0,0,17,1,0,3,3
2017-12-03,Liverpool,Burnley,2,1,Vitória Mandante,1,1,D,10,11,3,1,11,1,12,16,2,2,0,0,12,3,2,2,4
2017-12-02,Swansea,Leicester City,2,0,Vitória Mandante,2,0,H,10,9,4,1,7,3,7,14,2,2,0,0,10,2,2,2,4
2017-12-02,Burnley,Chelsea,1,1,Empate,1,1,D,6,13,4,2,1,1,12,11,3,2,0,0,2,2,3,2,5
2017-11-29,Arsenal,Huddersfield,5,0,Vitória Mandante,1,0,H,21,7,7,2,7,2,10,12,0,1,0,0,9,5,0,1,1
2017-11-29,Chelsea,Swansea,1,0,Vitória Mandante,0,0,D,21,2,10,0,15,1,10,7,1,0,0,0,16,1,1,0,1
2017-11-29,Everton,West Ham,4,0,Vitória Mandante,2,0,H,8,7,5,3,2,6,16,6,2,1,0,0,8,4,2,1,3
2017-11-29,Manchester City,Southampton,2,1,Vitória Mandante,0,0,D,26,7,12,2,6,5,12,11,1,1,0,0,11,3,1,1,2
2017-11-29,Stoke,Liverpool,0,3,Vitória Visitante,0,1,A,10,14,1,7,5,9,8,10,1,5,0,0,14,3,1,5,6
2017-11-29,Bournemouth,Burnley,1,2,Vitória Visitante,0,1,A,10,10,2,4,4,6,9,11,0,1,0,0,10,3,0,1,1
2017-11-28,Leicester City,Tottenham,2,1,Vitória Mandante,2,0,H,7,18,4,6,4,9,7,10,1,2,0,0,13,3,1,2,3
2017-11-28,Brighton,Crystal Palace,0,0,Empate,0,0,D,10,10,4,4,10,5,13,8,2,0,0,0,15,0,2,0,2
2017-11-28,West Brom,Newcastle Utd,2,2,Empate,1,0,H,8,14,4,4,1,6,13,12,0,0,0,0,7,4,0,0,0
2017-11-28,Watford,Manchester Utd,2,4,Vitória Visitante,0,3,A,12,15,3,7,5,5,12,10,2,1,0,0,10,6,2,1,3
2017-11-26,Southampton,Everton,4,1,Vitória Mandante,1,1,D,17,5,5,2,7,2,6,13,0,0,0,0,9,5,0,0,0
2017-11-26,Burnley,Arsenal,0,1,Vitória Visitante,0,0,D,8,17,2,2,5,5,8,14,2,0,0,0,10,1,2,0,2
2017-11-26,Huddersfield,Manchester City,1,2,Vitória Visitante,1,0,H,4,14,0,5,3,7,10,10,2,3,1,0,10,3,3,3,6
2017-11-25,Tottenham,West Brom,1,1,Empate,0,1,A,24,5,5,2,8,0,10,13,1,4,0,0,8,2,1,4,5
