data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
09/09/2017,Leicester City,Chelsea,1,2,Vitória Visitante,0,1,A,8,16,2,6,2,9,11,8,1,0,0,0
09/09/2017,Manchester City,Liverpool,5,0,Vitória Mandante,2,0,H,13,10,7,3,8,3,10,9,2,2,0,1
09/09/2017,Southampton,Watford,0,2,Vitória Visitante,0,1,A,9,12,1,3,7,4,8,11,0,0,0,0
09/09/2017,Stoke,Manchester Utd,2,2,Empate,1,1,D,10,18,5,8,5,11,10,10,0,0,0,0
10/09/2017,Burnley,Crystal Palace,1,0,Vitória Mandante,1,0,H,4,23,2,5,3,13,7,14,1,1,0,0
10/09/2017,Swansea,Newcastle Utd,0,1,Vitória Visitante,0,0,D,10,16,4,8,7,5,11,15,2,3,0,0
11/09/2017,West Ham,Huddersfield,2,0,Vitória Mandante,0,0,D,19,10,3,2,10,3,11,14,1,2,0,0
15/09/2017,Bournemouth,Brighton,2,1,Vitória Mandante,0,0,D,15,9,3,2,6,4,5,12,0,0,0,0
16/09/2017,Crystal Palace,Southampton,0,1,Vitória Visitante,0,1,A,14,13,3,4,5,5,14,13,5,1,0,0
16/09/2017,Huddersfield,Leicester City,1,1,Empate,0,0,D,15,10,3,1,8,4,6,6,1,1,0,0
16/09/2017,Liverpool,Burnley,1,1,Empate,1,1,D,35,5,9,4,12,2,7,9,1,2,0,0
16/09/2017,Newcastle Utd,Stoke,2,1,Vitória Mandante,1,0,H,14,13,3,4,7,5,13,11,3,1,0,0
16/09/2017,Tottenham,Swansea,0,0,Empate,0,0,D,26,4,8,0,11,1,11,9,1,3,0,0
16/09/2017,Watford,Manchester City,0,6,Vitória Visitante,0,3,A,7,28,1,10,3,11,8,6,2,0,0,0
16/09/2017,West Brom,West Ham,0,0,Empate,0,0,D,6,9,1,1,2,3,15,7,2,2,0,0
17/09/2017,Chelsea,Arsenal,0,0,Empate,0,0,D,13,11,4,2,5,1,11,15,1,3,1,0
17/09/2017,Manchester Utd,Everton,4,0,Vitória Mandante,1,0,H,16,7,7,3,4,1,15,14,1,1,0,0
23/09/2017,Burnley,Huddersfield,0,0,Empate,0,0,D,5,9,3,2,3,4,9,13,3,2,0,0
23/09/2017,Everton,Bournemouth,2,1,Vitória Mandante,0,0,D,12,8,4,4,4,6,12,11,3,1,0,0
23/09/2017,Leicester City,Liverpool,2,3,Vitória Visitante,1,2,A,12,23,7,6,3,6,13,14,3,3,0,0
23/09/2017,Manchester City,Crystal Palace,5,0,Vitória Mandante,1,0,H,25,5,9,0,8,2,6,7,3,1,0,0
23/09/2017,Southampton,Manchester Utd,0,1,Vitória Visitante,0,1,A,14,9,4,4,8,4,12,9,1,4,0,0
23/09/2017,Stoke,Chelsea,0,4,Vitória Visitante,0,2,A,13,7,2,4,5,0,5,14,2,2,0,0
23/09/2017,Swansea,Watford,1,2,Vitória Visitante,0,1,A,10,8,3,4,5,4,9,16,1,3,0,0
23/09/2017,West Ham,Tottenham,2,3,Vitória Visitante,0,2,A,10,15,4,5,4,3,10,20,4,2,0,1
24/09/2017,Brighton,Newcastle Utd,1,0,Vitória Mandante,0,0,D,7,17,3,5,2,8,6,8,2,1,0,0
25/09/2017,Arsenal,West Brom,2,0,Vitória Mandante,1,0,H,16,7,6,3,7,4,8,17,1,4,0,0
30/09/2017,Bournemouth,Leicester City,0,0,Empate,0,0,D,19,8,4,1,7,5,6,10,1,0,0,0
30/09/2017,Chelsea,Manchester City,0,1,Vitória Visitante,0,0,D,4,17,2,6,4,8,8,13,0,2,0,0
30/09/2017,Huddersfield,Tottenham,0,4,Vitória Visitante,0,3,A,6,14,1,7,4,7,7,4,1,1,0,0
30/09/2017,Manchester Utd,Crystal Palace,4,0,Vitória Mandante,2,0,H,18,6,7,1,6,5,6,9,0,0,0,0
30/09/2017,Stoke,Southampton,2,1,Vitória Mandante,1,0,H,17,21,6,3,5,6,11,10,1,2,0,0
30/09/2017,West Brom,Watford,2,2,Empate,2,1,H,9,15,4,3,7,6,12,11,3,0,0,0
30/09/2017,West Ham,Swansea,1,0,Vitória Mandante,0,0,D,9,6,4,1,2,1,15,13,3,2,0,0
01/10/2017,Arsenal,Brighton,2,0,Vitória Mandante,1,0,H,25,9,12,1,6,5,7,8,0,2,0,0
01/10/2017,Everton,Burnley,0,1,Vitória Visitante,0,1,A,23,5,4,2,9,3,14,7,2,2,0,0
01/10/2017,Newcastle Utd,Liverpool,1,1,Empate,1,1,D,8,17,5,2,1,5,11,6,1,1,0,0
14/10/2017,Burnley,West Ham,1,1,Empate,0,1,A,20,8,5,6,7,4,11,14,2,2,0,1
14/10/2017,Crystal Palace,Chelsea,2,1,Vitória Mandante,2,1,H,14,15,5,5,5,8,7,6,2,1,0,0
14/10/2017,Liverpool,Manchester Utd,0,0,Empate,0,0,D,19,6,5,1,7,3,7,13,0,2,0,0
14/10/2017,Manchester City,Stoke,7,2,Vitória Mandante,3,1,H,20,5,11,1,5,0,5,8,0,1,0,0
14/10/2017,Swansea,Huddersfield,2,0,Vitória Mandante,1,0,H,7,7,3,2,5,3,12,16,1,5,0,0
14/10/2017,Tottenham,Bournemouth,1,0,Vitória Mandante,0,0,D,18,5,6,1,9,5,9,7,1,3,0,0
14/10/2017,Watford,Arsenal,2,1,Vitória Mandante,0,1,A,11,9,2,6,2,5,8,10,1,0,0,0
15/10/2017,Brighton,Everton,1,1,Empate,0,0,D,12,13,3,6,7,1,12,10,4,1,0,0
15/10/2017,Southampton,Newcastle Utd,2,2,Empate,0,1,A,12,19,2,5,3,8,11,12,1,2,0,0
16/10/2017,Leicester City,West Brom,1,1,Empate,0,0,D,11,5,3,1,4,1,13,6,2,2,0,0
20/10/2017,West Ham,Brighton,0,3,Vitória Visitante,0,2,A,16,7,2,5,10,3,5,13,1,0,0,0
21/10/2017,Chelsea,Watford,4,2,Vitória Mandante,1,1,D,14,16,8,5,6,6,13,16,2,3,0,0
21/10/2017,Huddersfield,Manchester Utd,2,1,Vitória Mandante,2,0,H,5,9,3,3,4,7,10,12,4,2,0,0
21/10/2017,Manchester City,Burnley,3,0,Vitória Mandante,1,0,H,15,6,10,0,4,5,10,6,2,3,0,0
21/10/2017,Newcastle Utd,Crystal Palace,1,0,Vitória Mandante,0,0,D,7,10,3,0,3,5,12,14,4,2,0,0
21/10/2017,Southampton,West Brom,1,0,Vitória Mandante,0,0,D,20,7,6,2,8,3,10,8,0,1,0,0
21/10/2017,Stoke,Bournemouth,1,2,Vitória Visitante,0,2,A,10,7,2,3,8,3,17,10,0,1,0,0
21/10/2017,Swansea,Leicester City,1,2,Vitória Visitante,0,1,A,19,11,4,6,7,6,6,9,0,1,0,0
22/10/2017,Everton,Arsenal,2,5,Vitória Visitante,1,1,D,8,30,3,14,0,7,14,14,1,1,1,0
22/10/2017,Tottenham,Liverpool,4,1,Vitória Mandante,3,1,H,14,12,6,7,3,5,2,8,0,1,0,0
28/10/2017,Arsenal,Swansea,2,1,Vitória Mandante,0,1,A,17,4,5,2,5,2,9,9,0,0,0,0
28/10/2017,Bournemouth,Chelsea,0,1,Vitória Visitante,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0
28/10/2017,Crystal Palace,West Ham,2,2,Empate,0,2,A,19,6,9,2,11,2,18,15,1,2,0,0
28/10/2017,Liverpool,Huddersfield,3,0,Vitória Mandante,0,0,D,16,1,8,0,9,2,10,8,0,1,0,0
28/10/2017,Manchester Utd,Tottenham,1,0,Vitória Mandante,0,0,D,11,13,3,4,6,3,12,14,1,0,0,0
28/10/2017,Watford,Stoke,0,1,Vitória Visitante,0,1,A,13,6,0,2,8,1,10,9,4,4,0,0
28/10/2017,West Brom,Manchester City,2,3,Vitória Visitante,1,2,A,6,15,4,5,1,2,10,7,2,3,0,0
29/10/2017,Brighton,Southampton,1,1,Empate,0,1,A,7,6,2,1,2,7,9,10,3,1,0,0
29/10/2017,Leicester City,Everton,2,0,Vitória Mandante,2,0,H,9,16,3,2,3,10,6,10,0,2,0,0
30/10/2017,Burnley,Newcastle Utd,1,0,Vitória Mandante,0,0,D,12,12,5,5,5,3,9,10,3,0,0,0
04/11/2017,Huddersfield,West Brom,1,0,Vitória Mandante,1,0,H,7,9,3,3,3,5,8,15,1,4,1,0
04/11/2017,Newcastle Utd,Bournemouth,0,1,Vitória Visitante,0,0,D,16,16,4,6,11,9,11,12,2,2,0,0
04/11/2017,Southampton,Burnley,0,1,Vitória Visitante,0,0,D,13,5,3,1,9,1,4,4,0,0,0,0
04/11/2017,Stoke,Leicester City,2,2,Empate,1,1,D,11,14,7,4,4,10,12,8,0,0,0,0
04/11/2017,Swansea,Brighton,0,1,Vitória Visitante,0,1,A,12,5,2,2,8,7,13,12,2,1,0,0
04/11/2017,West Ham,Liverpool,1,4,Vitória Visitante,0,2,A,6,15,1,7,2,3,9,13,3,0,0,0
05/11/2017,Chelsea,Manchester Utd,1,0,Vitória Mandante,0,0,D,18,10,8,2,4,7,16,20,1,3,0,0
05/11/2017,Everton,Watford,3,2,Vitória Mandante,0,0,D,10,11,5,3,2,5,14,12,0,2,0,0
05/11/2017,Manchester City,Arsenal,3,1,Vitória Mandante,1,0,H,9,6,5,3,5,5,15,15,1,6,0,0
05/11/2017,Tottenham,Crystal Palace,1,0,Vitória Mandante,0,0,D,12,11,2,3,10,9,6,7,0,2,0,0
18/11/2017,Arsenal,Tottenham,2,0,Vitória Mandante,2,0,H,14,14,5,4,7,4,11,16,4,1,0,0
18/11/2017,Bournemouth,Huddersfield,4,0,Vitória Mandante,2,0,H,11,20,5,3,8,11,13,10,3,2,1,0
18/11/2017,Burnley,Swansea,2,0,Vitória Mandante,2,0,H,16,13,7,1,8,6,12,12,1,1,0,0
18/11/2017,Crystal Palace,Everton,2,2,Empate,2,2,D,16,8,7,5,9,4,9,26,2,3,0,0
18/11/2017,Leicester City,Manchester City,0,2,Vitória Visitante,0,1,A,2,12,0,4,1,7,8,10,1,1,0,0
18/11/2017,Liverpool,Southampton,3,0,Vitória Mandante,2,0,H,21,5,8,0,10,2,15,9,1,1,0,0
18/11/2017,Manchester Utd,Newcastle Utd,4,1,Vitória Mandante,2,1,H,16,12,7,5,11,4,10,9,1,1,0,0
18/11/2017,West Brom,Chelsea,0,4,Vitória Visitante,0,3,A,7,11,2,7,3,4,13,12,2,3,0,0
19/11/2017,Watford,West Ham,2,0,Vitória Mandante,1,0,H,17,10,7,6,3,1,13,10,1,4,0,0
20/11/2017,Brighton,Stoke,2,2,Empate,1,2,A,9,13,3,6,6,7,13,5,1,0,0,0
24/11/2017,West Ham,Leicester City,1,1,Empate,1,1,D,8,7,4,2,5,5,9,12,1,1,0,0
25/11/2017,Crystal Palace,Stoke,2,1,Vitória Mandante,0,0,D,10,9,5,3,5,2,9,5,1,1,0,0
25/11/2017,Liverpool,Chelsea,1,1,Empate,0,0,D,16,11,4,3,7,8,10,7,0,0,0,0
25/11/2017,Manchester Utd,Brighton,1,0,Vitória Mandante,0,0,D,15,8,4,2,5,0,9,9,0,2,0,0
25/11/2017,Newcastle Utd,Watford,0,3,Vitória Visitante,0,2,A,12,12,2,4,6,3,8,13,1,2,0,0
25/11/2017,Swansea,Bournemouth,0,0,Empate,0,0,D,10,9,1,5,4,5,18,6,4,2,0,0
25/11/2017,Tottenham,West Brom,1,1,Empate,0,1,A,24,5,5,2,8,0,10,13,1,4,0,0
26/11/2017,Burnley,Arsenal,0,1,Vitória Visitante,0,0,D,8,17,2,2,5,5,8,14,2,0,0,0
26/11/2017,Huddersfield,Manchester City,1,2,Vitória Visitante,1,0,H,4,14,0,5,3,7,10,10,2,3,1,0
26/11/2017,Southampton,Everton,4,1,Vitória Mandante,1,1,D,17,5,5,2,7,2,6,13,0,0,0,0
28/11/2017,Brighton,Crystal Palace,0,0,Empate,0,0,D,10,10,4,4,10,5,13,8,2,0,0,0
28/11/2017,Leicester City,Tottenham,2,1,Vitória Mandante,2,0,H,7,18,4,6,4,9,7,10,1,2,0,0
28/11/2017,Watford,Manchester Utd,2,4,Vitória Visitante,0,3,A,12,15,3,7,5,5,12,10,2,1,0,0
28/11/2017,West Brom,Newcastle Utd,2,2,Empate,1,0,H,8,14,4,4,1,6,13,12,0,0,0,0
29/11/2017,Arsenal,Huddersfield,5,0,Vitória Mandante,1,0,H,21,7,7,2,7,2,10,12,0,1,0,0
29/11/2017,Bournemouth,Burnley,1,2,Vitória Visitante,0,1,A,10,10,2,4,4,6,9,11,0,1,0,0
29/11/2017,Chelsea,Swansea,1,0,Vitória Mandante,0,0,D,21,2,10,0,15,1,10,7,1,0,0,0
29/11/2017,Everton,West Ham,4,0,Vitória Mandante,2,0,H,8,7,5,3,2,6,16,6,2,1,0,0
29/11/2017,Manchester City,Southampton,2,1,Vitória Mandante,0,0,D,26,7,12,2,6,5,12,11,1,1,0,0
29/11/2017,Stoke,Liverpool,0,3,Vitória Visitante,0,1,A,10,14,1,7,5,9,8,10,1,5,0,0
02/12/2017,Arsenal,Manchester Utd,1,3,Vitória Visitante,0,2,A,33,8,15,4,12,1,11,10,3,2,0,1
02/12/2017,Brighton,Liverpool,1,5,Vitória Visitante,0,2,A,6,12,2,6,2,2,8,7,1,0,0,0
02/12/2017,Chelsea,Newcastle Utd,3,1,Vitória Mandante,2,1,H,23,8,9,2,11,4,8,13,0,1,0,0
02/12/2017,Everton,Huddersfield,2,0,Vitória Mandante,0,0,D,6,5,4,3,2,5,12,9,2,1,0,0
02/12/2017,Leicester City,Burnley,1,0,Vitória Mandante,1,0,H,16,14,3,4,10,7,3,11,0,2,0,0
02/12/2017,Stoke,Swansea,2,1,Vitória Mandante,2,1,H,10,10,3,3,2,6,12,10,2,0,0,0
02/12/2017,Watford,Tottenham,1,1,Empate,1,1,D,6,8,2,2,7,2,16,8,4,1,0,1
02/12/2017,West Brom,Crystal Palace,0,0,Empate,0,0,D,20,10,6,2,3,7,11,10,3,1,0,0
03/12/2017,Bournemouth,Southampton,1,1,Empate,1,0,H,16,15,5,4,5,4,6,12,2,1,0,0
03/12/2017,Manchester City,West Ham,2,1,Vitória Mandante,0,1,A,24,7,8,4,10,4,5,7,2,2,0,0
09/12/2017,Burnley,Watford,1,0,Vitória Mandante,1,0,H,8,11,5,2,3,5,10,12,1,0,0,1
09/12/2017,Crystal Palace,Bournemouth,2,2,Empate,2,2,D,24,11,8,5,6,3,14,14,5,2,0,0
09/12/2017,Huddersfield,Brighton,2,0,Vitória Mandante,2,0,H,19,7,6,2,8,1,6,10,0,0,0,0
09/12/2017,Newcastle Utd,Leicester City,2,3,Vitória Visitante,1,1,D,10,13,4,5,6,5,10,9,2,1,0,0
09/12/2017,Swansea,West Brom,1,0,Vitória Mandante,0,0,D,18,7,3,1,6,3,8,18,2,5,0,0
09/12/2017,Tottenham,Stoke,5,1,Vitória Mandante,1,0,H,20,4,11,3,12,6,12,9,1,0,0,0
09/12/2017,West Ham,Chelsea,1,0,Vitória Mandante,1,0,H,5,19,2,2,4,3,10,10,6,1,0,0
10/12/2017,Liverpool,Everton,1,1,Empate,1,0,H,23,3,3,2,12,1,8,11,1,3,0,0
10/12/2017,Manchester Utd,Manchester City,1,2,Vitória Visitante,1,1,D,8,14,5,7,2,8,16,10,4,2,0,0
10/12/2017,Southampton,Arsenal,1,1,Empate,1,0,H,6,11,3,6,4,5,12,10,2,2,0,0
12/12/2017,Burnley,Stoke,1,0,Vitória Mandante,0,0,D,10,14,2,7,6,4,6,14,0,0,0,0
12/12/2017,Crystal Palace,Watford,2,1,Vitória Mandante,0,1,A,14,7,4,2,4,6,14,18,2,1,0,1
12/12/2017,Huddersfield,Chelsea,1,3,Vitória Visitante,0,2,A,7,12,2,5,1,3,11,4,0,0,0,0
13/12/2017,Liverpool,West Brom,0,0,Empate,0,0,D,14,6,5,1,5,7,16,6,1,0,0,0
13/12/2017,Manchester Utd,Bournemouth,1,0,Vitória Mandante,1,0,H,9,14,2,7,4,9,14,12,1,2,0,0
13/12/2017,Newcastle Utd,Everton,0,1,Vitória Visitante,0,1,A,16,7,4,4,4,1,10,11,1,2,1,0
13/12/2017,Southampton,Leicester City,1,4,Vitória Visitante,0,3,A,12,16,4,11,9,9,13,9,1,0,0,0
13/12/2017,Swansea,Manchester City,0,4,Vitória Visitante,0,2,A,7,23,3,10,2,5,12,6,0,0,0,0
13/12/2017,Tottenham,Brighton,2,0,Vitória Mandante,1,0,H,25,7,8,4,10,2,5,10,1,1,0,0
13/12/2017,West Ham,Arsenal,0,0,Empate,0,0,D,6,22,0,3,1,7,9,9,1,0,0,0
16/12/2017,Arsenal,Newcastle Utd,1,0,Vitória Mandante,1,0,H,23,10,5,2,7,5,13,9,2,1,0,0
16/12/2017,Brighton,Burnley,0,0,Empate,0,0,D,12,11,2,6,8,2,13,13,4,2,0,0
16/12/2017,Chelsea,Southampton,1,0,Vitória Mandante,1,0,H,24,6,8,2,8,4,8,16,1,3,0,0
16/12/2017,Leicester City,Crystal Palace,0,3,Vitória Visitante,0,2,A,11,13,2,6,6,4,12,13,2,2,1,0
16/12/2017,Manchester City,Tottenham,4,1,Vitória Mandante,1,0,H,20,7,11,2,5,1,13,20,2,4,0,0
16/12/2017,Stoke,West Ham,0,3,Vitória Visitante,0,1,A,17,14,0,7,7,9,12,13,2,1,0,0
16/12/2017,Watford,Huddersfield,1,4,Vitória Visitante,0,2,A,13,15,3,9,8,7,12,17,2,1,1,1
17/12/2017,Bournemouth,Liverpool,0,4,Vitória Visitante,0,3,A,6,21,2,7,2,3,5,10,1,1,0,0
17/12/2017,West Brom,Manchester Utd,1,2,Vitória Visitante,0,2,A,12,8,5,3,6,3,14,7,1,3,0,0
18/12/2017,Everton,Swansea,3,1,Vitória Mandante,1,1,D,12,8,7,3,6,3,12,12,2,3,0,0
22/12/2017,Arsenal,Liverpool,3,3,Empate,0,1,A,11,14,4,9,7,8,9,11,1,0,0,0
23/12/2017,Brighton,Watford,1,0,Vitória Mandante,0,0,D,14,13,3,1,6,4,8,11,0,0,0,0
23/12/2017,Burnley,Tottenham,0,3,Vitória Visitante,0,1,A,5,18,2,8,4,4,10,10,1,2,0,0
23/12/2017,Everton,Chelsea,0,0,Empate,0,0,D,5,25,0,8,2,7,8,4,3,0,0,0
23/12/2017,Leicester City,Manchester Utd,2,2,Empate,1,1,D,11,19,3,6,4,6,19,8,2,2,1,0
23/12/2017,Manchester City,Bournemouth,4,0,Vitória Mandante,1,0,H,14,5,5,1,4,6,8,7,0,1,0,0
23/12/2017,Southampton,Huddersfield,1,1,Empate,1,0,H,12,10,6,3,9,1,16,9,2,1,0,0
23/12/2017,Stoke,West Brom,3,1,Vitória Mandante,2,0,H,9,17,5,7,1,11,9,11,1,0,0,0
23/12/2017,Swansea,Crystal Palace,1,1,Empate,0,0,D,7,13,2,5,6,3,13,11,2,3,0,0
23/12/2017,West Ham,Newcastle Utd,2,3,Vitória Visitante,1,1,D,19,11,6,4,6,3,9,12,1,1,0,0
26/12/2017,Bournemouth,West Ham,3,3,Empate,1,1,D,26,10,10,5,7,4,12,14,3,4,0,0
26/12/2017,Chelsea,Brighton,2,0,Vitória Mandante,0,0,D,25,8,8,1,13,1,8,8,0,1,0,0
26/12/2017,Huddersfield,Stoke,1,1,Empate,1,0,H,18,15,8,7,8,5,9,12,2,4,0,0
26/12/2017,Liverpool,Swansea,5,0,Vitória Mandante,1,0,H,22,7,9,4,4,2,5,8,0,1,0,0
26/12/2017,Manchester Utd,Burnley,2,2,Empate,0,2,A,23,3,6,2,12,2,10,14,3,7,0,0
26/12/2017,Tottenham,Southampton,5,2,Vitória Mandante,2,0,H,16,16,7,6,3,8,8,15,0,2,0,0
26/12/2017,Watford,Leicester City,2,1,Vitória Mandante,1,1,D,11,11,1,5,8,8,7,13,3,3,0,0
26/12/2017,West Brom,Everton,0,0,Empate,0,0,D,17,7,3,3,10,2,14,13,2,0,0,0
27/12/2017,Newcastle Utd,Manchester City,0,1,Vitória Visitante,0,1,A,6,22,2,6,3,8,11,6,1,0,0,0
28/12/2017,Crystal Palace,Arsenal,2,3,Vitória Visitante,0,1,A,16,16,2,9,5,4,12,7,0,1,0,0
30/12/2017,Bournemouth,Everton,2,1,Vitória Mandante,1,0,H,19,6,7,1,4,4,8,13,0,0,0,0
30/12/2017,Chelsea,Stoke,5,0,Vitória Mandante,3,0,H,21,1,12,1,7,0,5,10,1,1,0,0
30/12/2017,Huddersfield,Burnley,0,0,Empate,0,0,D,3,11,1,4,5,4,14,14,2,1,0,0
30/12/2017,Liverpool,Leicester City,2,1,Vitória Mandante,0,1,A,17,7,6,1,7,1,7,3,3,2,0,0
30/12/2017,Manchester Utd,Southampton,0,0,Empate,0,0,D,15,8,3,3,10,7,12,13,2,4,0,0
30/12/2017,Newcastle Utd,Brighton,0,0,Empate,0,0,D,11,10,2,3,3,6,11,10,2,2,0,0
30/12/2017,Watford,Swansea,1,2,Vitória Visitante,1,0,H,9,9,4,4,1,8,14,13,4,2,0,0
31/12/2017,Crystal Palace,Manchester City,0,0,Empate,0,0,D,10,15,1,4,7,8,14,11,5,4,0,0
31/12/2017,West Brom,Arsenal,1,1,Empate,0,0,D,14,14,3,4,5,6,14,9,3,3,0,0
01/01/2018,Brighton,Bournemouth,2,2,Empate,1,1,D,15,26,6,8,5,12,13,9,2,1,0,0
01/01/2018,Burnley,Liverpool,1,2,Vitória Visitante,0,0,D,13,19,4,5,3,9,4,12,0,0,0,0
01/01/2018,Everton,Manchester Utd,0,2,Vitória Visitante,0,0,D,12,21,0,6,6,6,11,10,2,0,0,0
01/01/2018,Leicester City,Huddersfield,3,0,Vitória Mandante,0,0,D,11,6,5,1,4,1,7,9,1,1,0,0
01/01/2018,Stoke,Newcastle Utd,0,1,Vitória Visitante,0,0,D,11,14,4,6,10,5,10,11,3,1,0,0
02/01/2018,Manchester City,Watford,3,1,Vitória Mandante,2,0,H,17,7,7,4,9,1,8,12,1,1,0,0
02/01/2018,Southampton,Crystal Palace,1,2,Vitória Visitante,1,0,H,10,11,3,4,4,7,8,11,0,1,0,0
02/01/2018,Swansea,Tottenham,0,2,Vitória Visitante,0,1,A,8,12,1,5,6,5,12,9,2,2,0,0
02/01/2018,West Ham,West Brom,2,1,Vitória Mandante,0,1,A,13,10,5,3,3,4,12,12,3,2,0,0
03/01/2018,Arsenal,Chelsea,2,2,Empate,0,0,D,14,19,6,6,10,8,11,11,3,2,0,0
04/01/2018,Tottenham,West Ham,1,1,Empate,0,0,D,31,3,8,1,7,1,10,6,0,2,0,0
13/01/2018,Chelsea,Leicester City,0,0,Empate,0,0,D,17,14,7,1,6,3,14,13,2,2,0,1
13/01/2018,Crystal Palace,Burnley,1,0,Vitória Mandante,1,0,H,17,8,2,2,3,2,16,10,0,3,0,0
13/01/2018,Huddersfield,West Ham,1,4,Vitória Visitante,1,1,D,8,8,2,6,7,3,7,9,1,1,0,0
13/01/2018,Newcastle Utd,Swansea,1,1,Empate,0,0,D,12,8,4,5,4,5,11,10,0,3,0,0
13/01/2018,Tottenham,Everton,4,0,Vitória Mandante,1,0,H,20,7,10,0,3,3,11,15,0,2,0,0
13/01/2018,Watford,Southampton,2,2,Empate,0,2,A,16,10,4,4,5,4,11,13,0,5,0,0
13/01/2018,West Brom,Brighton,2,0,Vitória Mandante,1,0,H,15,13,4,1,9,6,8,15,0,0,0,0
14/01/2018,Bournemouth,Arsenal,2,1,Vitória Mandante,0,0,D,13,12,5,3,4,5,8,10,2,2,0,0
14/01/2018,Liverpool,Manchester City,4,3,Vitória Mandante,1,1,D,16,11,7,4,5,6,10,7,2,3,0,0
15/01/2018,Manchester Utd,Stoke,3,0,Vitória Mandante,2,0,H,20,11,9,5,6,1,14,10,2,1,0,0
20/01/2018,Arsenal,Crystal Palace,4,1,Vitória Mandante,4,0,H,16,9,10,5,5,10,6,8,0,0,0,0
20/01/2018,Brighton,Chelsea,0,4,Vitória Visitante,0,2,A,10,14,3,10,5,3,12,5,3,0,0,0
20/01/2018,Burnley,Manchester Utd,0,1,Vitória Visitante,0,0,D,13,12,2,2,5,4,7,12,3,3,0,0
20/01/2018,Everton,West Brom,1,1,Empate,0,1,A,9,15,4,5,0,3,15,10,2,1,0,0
20/01/2018,Leicester City,Watford,2,0,Vitória Mandante,1,0,H,9,11,5,3,4,5,11,10,0,0,0,0
20/01/2018,Manchester City,Newcastle Utd,3,1,Vitória Mandante,1,0,H,21,6,9,4,18,0,5,10,0,1,0,0
20/01/2018,Stoke,Huddersfield,2,0,Vitória Mandante,0,0,D,11,6,6,3,3,2,18,13,1,1,0,0
20/01/2018,West Ham,Bournemouth,1,1,Empate,0,0,D,12,8,4,3,6,3,8,7,3,1,0,0
21/01/2018,Southampton,Tottenham,1,1,Empate,1,1,D,10,17,4,2,2,9,8,15,2,3,0,0
22/01/2018,Swansea,Liverpool,1,0,Vitória Mandante,1,0,H,3,21,2,4,3,9,5,9,0,2,0,0
30/01/2018,Huddersfield,Liverpool,0,3,Vitória Visitante,0,2,A,5,14,1,7,1,4,8,8,0,0,0,0
30/01/2018,Swansea,Arsenal,3,1,Vitória Mandante,1,1,D,12,9,4,4,4,3,4,8,0,3,0,0
30/01/2018,West Ham,Crystal Palace,1,1,Empate,1,1,D,8,9,3,3,5,3,11,15,1,3,0,0
31/01/2018,Chelsea,Bournemouth,0,3,Vitória Visitante,0,0,D,21,11,5,5,8,5,5,12,1,0,0,0
31/01/2018,Everton,Leicester City,2,1,Vitória Mandante,2,0,H,9,8,4,1,5,5,9,10,0,2,0,0
31/01/2018,Manchester City,West Brom,3,0,Vitória Mandante,1,0,H,19,3,10,1,9,1,10,10,1,3,0,0
31/01/2018,Newcastle Utd,Burnley,1,1,Empate,0,0,D,14,11,4,2,7,4,15,15,1,2,0,0
31/01/2018,Southampton,Brighton,1,1,Empate,0,1,A,18,9,3,2,7,2,8,10,3,1,0,0
31/01/2018,Stoke,Watford,0,0,Empate,0,0,D,11,12,4,2,2,6,12,12,4,3,0,0
31/01/2018,Tottenham,Manchester Utd,2,0,Vitória Mandante,2,0,H,22,6,6,3,6,3,10,13,2,2,0,0
03/02/2018,Arsenal,Everton,5,1,Vitória Mandante,4,0,H,15,11,7,2,4,6,8,8,2,0,0,0
03/02/2018,Bournemouth,Stoke,2,1,Vitória Mandante,0,1,A,15,13,8,4,8,1,14,19,2,3,0,0
03/02/2018,Brighton,West Ham,3,1,Vitória Mandante,1,1,D,21,4,5,1,4,1,11,7,3,1,0,0
03/02/2018,Burnley,Manchester City,1,1,Empate,0,1,A,8,20,3,7,3,13,9,6,4,1,0,0
03/02/2018,Leicester City,Swansea,1,1,Empate,1,0,H,13,3,5,1,3,3,9,8,1,0,0,0
03/02/2018,Manchester Utd,Huddersfield,2,0,Vitória Mandante,0,0,D,16,4,7,0,5,2,5,19,2,4,0,0
03/02/2018,West Brom,Southampton,2,3,Vitória Visitante,1,2,A,9,13,3,5,5,7,12,10,2,1,0,0
04/02/2018,Crystal Palace,Newcastle Utd,1,1,Empate,0,1,A,21,11,6,8,5,6,11,8,1,1,0,0
04/02/2018,Liverpool,Tottenham,2,2,Empate,1,0,H,9,13,3,6,3,7,15,9,3,1,0,0
05/02/2018,Watford,Chelsea,4,1,Vitória Mandante,1,0,H,21,7,8,3,6,2,11,8,2,2,0,1
10/02/2018,Everton,Crystal Palace,3,1,Vitória Mandante,0,0,D,11,16,5,4,8,7,14,15,1,1,0,0
