data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
28/02/15,Stoke,Hull,1.0,0.0,Vitória Mandante,0.0,0.0,D,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,0.0,0.0,7.0,1.0,2.0,2.0,4.0
28/02/15,West Brom,Southampton,1.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0
28/02/15,West Ham,Crystal Palace,1.0,3.0,Vitória Visitante,0.0,1.0,A,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,0.0,1.0,18.0,4.0,2.0,3.0,5.0
01/03/15,Arsenal,Everton,2.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,2.0
01/03/15,Liverpool,Manchester City,2.0,1.0,Vitória Mandante,1.0,1.0,D,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0
03/03/15,Aston Villa,West Brom,2.0,1.0,Vitória Mandante,1.0,0.0,H,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,6.0
03/03/15,Hull,Sunderland,1.0,1.0,Empate,1.0,0.0,H,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,0.0,0.0,10.0,2.0,2.0,6.0,8.0
03/03/15,Southampton,Crystal Palace,1.0,0.0,Vitória Mandante,0.0,0.0,D,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0
04/03/15,Liverpool,Burnley,2.0,0.0,Vitória Mandante,1.0,0.0,H,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0
04/03/15,Manchester City,Leicester City,2.0,0.0,Vitória Mandante,1.0,0.0,H,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,1.0,1.0
04/03/15,Newcastle Utd,Manchester Utd,0.0,1.0,Vitória Visitante,0.0,0.0,D,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0
04/03/15,QPR,Arsenal,1.0,2.0,Vitória Visitante,0.0,0.0,D,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,3.0
04/03/15,Stoke,Everton,2.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,0.0,0.0,11.0,2.0,2.0,2.0,4.0
04/03/15,Tottenham,Swansea,3.0,2.0,Vitória Mandante,1.0,1.0,D,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0
04/03/15,West Ham,Chelsea,0.0,1.0,Vitória Visitante,0.0,1.0,A,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0,9.0,1.0,3.0,4.0,7.0
07/03/15,QPR,Tottenham,1.0,2.0,Vitória Visitante,0.0,1.0,A,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,8.0,3.0,1.0,2.0,3.0
14/03/15,Arsenal,West Ham,3.0,0.0,Vitória Mandante,1.0,0.0,H,19.0,7.0,9.0,1.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,12.0,3.0,1.0,1.0,2.0
14/03/15,Burnley,Manchester City,1.0,0.0,Vitória Mandante,0.0,0.0,D,10.0,21.0,4.0,5.0,2.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,8.0,1.0,2.0,1.0,3.0
14/03/15,Crystal Palace,QPR,3.0,1.0,Vitória Mandante,3.0,0.0,H,15.0,11.0,4.0,4.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,0.0,9.0,4.0,1.0,3.0,4.0
14/03/15,Leicester City,Hull,0.0,0.0,Empate,0.0,0.0,D,15.0,12.0,3.0,5.0,7.0,5.0,10.0,15.0,0.0,4.0,0.0,1.0,12.0,0.0,0.0,5.0,5.0
14/03/15,Sunderland,Aston Villa,0.0,4.0,Vitória Visitante,0.0,4.0,A,12.0,14.0,2.0,8.0,2.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,2.0
14/03/15,West Brom,Stoke,1.0,0.0,Vitória Mandante,1.0,0.0,H,14.0,9.0,5.0,2.0,7.0,5.0,7.0,16.0,1.0,2.0,0.0,0.0,12.0,1.0,1.0,2.0,3.0
15/03/15,Chelsea,Southampton,1.0,1.0,Empate,1.0,1.0,D,22.0,12.0,7.0,5.0,9.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,11.0,2.0,3.0,3.0,6.0
15/03/15,Everton,Newcastle Utd,3.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,12.0,9.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0
15/03/15,Manchester Utd,Tottenham,3.0,0.0,Vitória Mandante,3.0,0.0,H,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0
16/03/15,Swansea,Liverpool,0.0,1.0,Vitória Visitante,0.0,0.0,D,10.0,16.0,3.0,5.0,4.0,5.0,13.0,16.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,3.0,3.0
21/03/15,Aston Villa,Swansea,0.0,1.0,Vitória Visitante,0.0,0.0,D,12.0,9.0,3.0,6.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
21/03/15,Manchester City,West Brom,3.0,0.0,Vitória Mandante,2.0,0.0,H,43.0,3.0,16.0,0.0,9.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,1.0
21/03/15,Newcastle Utd,Arsenal,1.0,2.0,Vitória Visitante,0.0,2.0,A,16.0,7.0,4.0,3.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0
21/03/15,Southampton,Burnley,2.0,0.0,Vitória Mandante,1.0,0.0,H,20.0,15.0,3.0,3.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
21/03/15,Stoke,Crystal Palace,1.0,2.0,Vitória Visitante,1.0,2.0,A,17.0,12.0,4.0,3.0,8.0,4.0,15.0,14.0,3.0,4.0,0.0,0.0,12.0,3.0,3.0,4.0,7.0
21/03/15,Tottenham,Leicester City,4.0,3.0,Vitória Mandante,2.0,1.0,H,10.0,14.0,4.0,5.0,4.0,4.0,8.0,9.0,2.0,1.0,0.0,0.0,8.0,7.0,2.0,1.0,3.0
21/03/15,West Ham,Sunderland,1.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,7.0,4.0,3.0,6.0,4.0,14.0,11.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0
22/03/15,Hull,Chelsea,2.0,3.0,Vitória Visitante,2.0,2.0,D,19.0,8.0,8.0,3.0,6.0,6.0,14.0,11.0,0.0,2.0,0.0,0.0,12.0,5.0,0.0,2.0,2.0
22/03/15,Liverpool,Manchester Utd,1.0,2.0,Vitória Visitante,0.0,1.0,A,7.0,6.0,1.0,4.0,2.0,3.0,14.0,17.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0,2.0,5.0
22/03/15,QPR,Everton,1.0,2.0,Vitória Visitante,0.0,1.0,A,14.0,8.0,1.0,3.0,1.0,3.0,11.0,12.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0
04/04/15,Arsenal,Liverpool,4.0,1.0,Vitória Mandante,3.0,0.0,H,16.0,13.0,10.0,2.0,6.0,5.0,7.0,9.0,1.0,0.0,0.0,1.0,11.0,5.0,1.0,1.0,2.0
04/04/15,Chelsea,Stoke,2.0,1.0,Vitória Mandante,1.0,1.0,D,19.0,7.0,10.0,2.0,9.0,0.0,5.0,22.0,1.0,6.0,0.0,0.0,9.0,3.0,1.0,6.0,7.0
04/04/15,Everton,Southampton,1.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,11.0,1.0,2.0,4.0,10.0,12.0,17.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0
04/04/15,Leicester City,West Ham,2.0,1.0,Vitória Mandante,1.0,1.0,D,20.0,14.0,7.0,7.0,7.0,6.0,12.0,10.0,0.0,3.0,0.0,0.0,13.0,3.0,0.0,3.0,3.0
04/04/15,Manchester Utd,Aston Villa,3.0,1.0,Vitória Mandante,1.0,0.0,H,19.0,4.0,7.0,2.0,10.0,2.0,15.0,12.0,0.0,1.0,0.0,0.0,12.0,4.0,0.0,1.0,1.0
04/04/15,Swansea,Hull,3.0,1.0,Vitória Mandante,2.0,0.0,H,9.0,10.0,4.0,1.0,4.0,7.0,11.0,14.0,1.0,5.0,0.0,1.0,11.0,4.0,1.0,6.0,7.0
04/04/15,West Brom,QPR,1.0,4.0,Vitória Visitante,0.0,3.0,A,21.0,12.0,6.0,7.0,2.0,4.0,6.0,15.0,2.0,3.0,1.0,0.0,6.0,5.0,3.0,3.0,6.0
05/04/15,Burnley,Tottenham,0.0,0.0,Empate,0.0,0.0,D,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0
05/04/15,Sunderland,Newcastle Utd,1.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,10.0,4.0,1.0,8.0,4.0,14.0,18.0,5.0,2.0,0.0,0.0,12.0,1.0,5.0,2.0,7.0
06/04/15,Crystal Palace,Manchester City,2.0,1.0,Vitória Mandante,1.0,0.0,H,5.0,22.0,3.0,4.0,4.0,13.0,11.0,11.0,2.0,1.0,0.0,0.0,17.0,3.0,2.0,1.0,3.0
07/04/15,Aston Villa,QPR,3.0,3.0,Empate,2.0,1.0,H,21.0,11.0,7.0,5.0,7.0,3.0,8.0,12.0,0.0,4.0,0.0,0.0,10.0,6.0,0.0,4.0,4.0
11/04/15,Burnley,Arsenal,0.0,1.0,Vitória Visitante,0.0,1.0,A,8.0,17.0,4.0,5.0,1.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0
11/04/15,Southampton,Hull,2.0,0.0,Vitória Mandante,0.0,0.0,D,9.0,15.0,4.0,4.0,2.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0
11/04/15,Sunderland,Crystal Palace,1.0,4.0,Vitória Visitante,0.0,0.0,D,12.0,14.0,3.0,5.0,8.0,4.0,15.0,17.0,2.0,2.0,0.0,0.0,12.0,5.0,2.0,2.0,4.0
11/04/15,Swansea,Everton,1.0,1.0,Empate,0.0,1.0,A,11.0,12.0,3.0,8.0,3.0,6.0,18.0,12.0,3.0,3.0,0.0,0.0,9.0,2.0,3.0,3.0,6.0
11/04/15,Tottenham,Aston Villa,0.0,1.0,Vitória Visitante,0.0,1.0,A,14.0,10.0,3.0,3.0,9.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0,15.0,1.0,3.0,3.0,6.0
11/04/15,West Brom,Leicester City,2.0,3.0,Vitória Visitante,2.0,1.0,H,8.0,12.0,5.0,4.0,4.0,6.0,15.0,15.0,2.0,2.0,0.0,0.0,10.0,5.0,2.0,2.0,4.0
11/04/15,West Ham,Stoke,1.0,1.0,Empate,1.0,0.0,H,11.0,18.0,3.0,2.0,4.0,10.0,17.0,13.0,3.0,1.0,0.0,0.0,14.0,2.0,3.0,1.0,4.0
12/04/15,Manchester Utd,Manchester City,4.0,2.0,Vitória Mandante,2.0,1.0,H,11.0,10.0,7.0,3.0,1.0,5.0,9.0,16.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0
12/04/15,QPR,Chelsea,0.0,1.0,Vitória Visitante,0.0,0.0,D,15.0,9.0,4.0,1.0,5.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0,11.0,1.0,2.0,1.0,3.0
13/04/15,Liverpool,Newcastle Utd,2.0,0.0,Vitória Mandante,1.0,0.0,H,14.0,10.0,6.0,3.0,6.0,6.0,8.0,17.0,2.0,0.0,0.0,1.0,12.0,2.0,2.0,1.0,3.0
18/04/15,Chelsea,Manchester Utd,1.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,15.0,2.0,2.0,3.0,7.0,13.0,11.0,7.0,1.0,0.0,0.0,10.0,1.0,7.0,1.0,8.0
18/04/15,Crystal Palace,West Brom,0.0,2.0,Vitória Visitante,0.0,1.0,A,19.0,8.0,4.0,4.0,7.0,6.0,17.0,17.0,3.0,3.0,0.0,0.0,13.0,2.0,3.0,3.0,6.0
18/04/15,Everton,Burnley,1.0,0.0,Vitória Mandante,1.0,0.0,H,21.0,10.0,8.0,1.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0,11.0,1.0,1.0,3.0,4.0
18/04/15,Leicester City,Swansea,2.0,0.0,Vitória Mandante,1.0,0.0,H,18.0,10.0,6.0,6.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0
18/04/15,Stoke,Southampton,2.0,1.0,Vitória Mandante,0.0,1.0,A,15.0,12.0,2.0,6.0,2.0,5.0,17.0,17.0,0.0,4.0,0.0,0.0,7.0,3.0,0.0,4.0,4.0
19/04/15,Manchester City,West Ham,2.0,0.0,Vitória Mandante,2.0,0.0,H,18.0,9.0,3.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,9.0,2.0,2.0,2.0,4.0
19/04/15,Newcastle Utd,Tottenham,1.0,3.0,Vitória Visitante,0.0,1.0,A,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0,7.0,4.0,2.0,4.0,6.0
25/04/15,Burnley,Leicester City,0.0,1.0,Vitória Visitante,0.0,0.0,D,12.0,8.0,4.0,4.0,6.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,3.0
25/04/15,Crystal Palace,Hull,0.0,2.0,Vitória Visitante,0.0,0.0,D,7.0,21.0,3.0,7.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
25/04/15,Manchester City,Aston Villa,3.0,2.0,Vitória Mandante,1.0,0.0,H,11.0,13.0,4.0,4.0,7.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,13.0,5.0,1.0,2.0,3.0
25/04/15,Newcastle Utd,Swansea,2.0,3.0,Vitória Visitante,1.0,1.0,D,12.0,11.0,4.0,6.0,9.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,15.0,5.0,1.0,2.0,3.0
25/04/15,QPR,West Ham,0.0,0.0,Empate,0.0,0.0,D,18.0,8.0,7.0,2.0,6.0,6.0,14.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0
25/04/15,Southampton,Tottenham,2.0,2.0,Empate,1.0,1.0,D,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,11.0,4.0,1.0,3.0,4.0
25/04/15,Stoke,Sunderland,1.0,1.0,Empate,1.0,1.0,D,23.0,15.0,8.0,5.0,9.0,8.0,14.0,15.0,2.0,3.0,0.0,0.0,17.0,2.0,2.0,3.0,5.0
25/04/15,West Brom,Liverpool,0.0,0.0,Empate,0.0,0.0,D,10.0,22.0,4.0,5.0,2.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
26/04/15,Arsenal,Chelsea,0.0,0.0,Empate,0.0,0.0,D,12.0,7.0,1.0,3.0,6.0,2.0,17.0,11.0,4.0,3.0,0.0,0.0,8.0,0.0,4.0,3.0,7.0
26/04/15,Everton,Manchester Utd,3.0,0.0,Vitória Mandante,2.0,0.0,H,9.0,17.0,7.0,4.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,2.0,2.0
28/04/15,Hull,Liverpool,1.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,12.0,4.0,9.0,7.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,2.0
29/04/15,Leicester City,Chelsea,1.0,3.0,Vitória Visitante,1.0,0.0,H,8.0,11.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0
02/05/15,Aston Villa,Everton,3.0,2.0,Vitória Mandante,2.0,0.0,H,11.0,9.0,4.0,5.0,5.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,8.0,5.0,2.0,1.0,3.0
02/05/15,Leicester City,Newcastle Utd,3.0,0.0,Vitória Mandante,2.0,0.0,H,19.0,12.0,7.0,3.0,10.0,7.0,10.0,13.0,1.0,2.0,0.0,2.0,17.0,3.0,1.0,4.0,5.0
02/05/15,Liverpool,QPR,2.0,1.0,Vitória Mandante,1.0,0.0,H,25.0,10.0,8.0,2.0,9.0,6.0,9.0,18.0,2.0,3.0,0.0,1.0,15.0,3.0,2.0,4.0,6.0
02/05/15,Manchester Utd,West Brom,0.0,1.0,Vitória Visitante,0.0,0.0,D,26.0,6.0,9.0,3.0,9.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0
02/05/15,Sunderland,Southampton,2.0,1.0,Vitória Mandante,1.0,1.0,D,12.0,11.0,6.0,2.0,1.0,1.0,12.0,13.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0
02/05/15,Swansea,Stoke,2.0,0.0,Vitória Mandante,0.0,0.0,D,16.0,9.0,4.0,3.0,6.0,2.0,9.0,18.0,1.0,2.0,0.0,1.0,8.0,2.0,1.0,3.0,4.0
02/05/15,West Ham,Burnley,1.0,0.0,Vitória Mandante,1.0,0.0,H,29.0,8.0,7.0,2.0,13.0,3.0,11.0,7.0,3.0,2.0,0.0,1.0,16.0,1.0,3.0,3.0,6.0
03/05/15,Chelsea,Crystal Palace,1.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,8.0,7.0,1.0,3.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,9.0,1.0,2.0,2.0,4.0
03/05/15,Tottenham,Manchester City,0.0,1.0,Vitória Visitante,0.0,1.0,A,21.0,15.0,5.0,4.0,8.0,7.0,6.0,11.0,3.0,4.0,0.0,0.0,15.0,1.0,3.0,4.0,7.0
04/05/15,Hull,Arsenal,1.0,3.0,Vitória Visitante,0.0,3.0,A,8.0,22.0,1.0,9.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0
09/05/15,Aston Villa,West Ham,1.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,5.0,5.0,1.0,2.0,6.0,6.0,13.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0
09/05/15,Crystal Palace,Manchester Utd,1.0,2.0,Vitória Visitante,0.0,1.0,A,13.0,13.0,4.0,4.0,7.0,6.0,13.0,12.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,1.0,1.0
09/05/15,Everton,Sunderland,0.0,2.0,Vitória Visitante,0.0,0.0,D,22.0,10.0,4.0,3.0,15.0,1.0,10.0,9.0,2.0,3.0,0.0,0.0,16.0,2.0,2.0,3.0,5.0
09/05/15,Hull,Burnley,0.0,1.0,Vitória Visitante,0.0,0.0,D,21.0,8.0,3.0,2.0,9.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0,12.0,1.0,1.0,1.0,2.0
09/05/15,Leicester City,Southampton,2.0,0.0,Vitória Mandante,2.0,0.0,H,10.0,10.0,3.0,3.0,4.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0
09/05/15,Newcastle Utd,West Brom,1.0,1.0,Empate,1.0,1.0,D,15.0,8.0,5.0,3.0,7.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0,9.0,2.0,2.0,3.0,5.0
09/05/15,Stoke,Tottenham,3.0,0.0,Vitória Mandante,2.0,0.0,H,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,1.0,1.0
10/05/15,Chelsea,Liverpool,1.0,1.0,Empate,1.0,1.0,D,8.0,15.0,3.0,4.0,6.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,10.0,2.0,4.0,3.0,7.0
10/05/15,Manchester City,QPR,6.0,0.0,Vitória Mandante,2.0,0.0,H,23.0,9.0,11.0,3.0,7.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,1.0,1.0
11/05/15,Arsenal,Swansea,0.0,1.0,Vitória Visitante,0.0,0.0,D,23.0,8.0,9.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0
16/05/15,Burnley,Stoke,0.0,0.0,Empate,0.0,0.0,D,11.0,11.0,4.0,3.0,7.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,13.0,0.0,1.0,2.0,3.0
16/05/15,Liverpool,Crystal Palace,1.0,3.0,Vitória Visitante,1.0,1.0,D,18.0,15.0,3.0,6.0,4.0,5.0,10.0,17.0,2.0,3.0,0.0,0.0,9.0,4.0,2.0,3.0,5.0
16/05/15,QPR,Newcastle Utd,2.0,1.0,Vitória Mandante,0.0,1.0,A,8.0,22.0,4.0,8.0,3.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,2.0
16/05/15,Southampton,Aston Villa,6.0,1.0,Vitória Mandante,5.0,1.0,H,18.0,9.0,11.0,4.0,6.0,3.0,19.0,7.0,1.0,1.0,0.0,0.0,9.0,7.0,1.0,1.0,2.0
16/05/15,Sunderland,Leicester City,0.0,0.0,Empate,0.0,0.0,D,13.0,11.0,3.0,0.0,8.0,9.0,14.0,15.0,4.0,1.0,0.0,0.0,17.0,0.0,4.0,1.0,5.0
16/05/15,Tottenham,Hull,2.0,0.0,Vitória Mandante,0.0,0.0,D,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,14.0,2.0,3.0,1.0,4.0
16/05/15,West Ham,Everton,1.0,2.0,Vitória Visitante,0.0,0.0,D,13.0,21.0,3.0,5.0,7.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0,15.0,3.0,1.0,4.0,5.0
17/05/15,Manchester Utd,Arsenal,1.0,1.0,Empate,1.0,0.0,H,12.0,5.0,4.0,3.0,5.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
17/05/15,Swansea,Manchester City,2.0,4.0,Vitória Visitante,1.0,2.0,A,13.0,22.0,9.0,11.0,11.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0,18.0,6.0,0.0,3.0,3.0
18/05/15,West Brom,Chelsea,3.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,12.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,2.0,0.0,1.0,7.0,3.0,3.0,3.0,6.0
20/05/15,Arsenal,Sunderland,0.0,0.0,Empate,0.0,0.0,D,28.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0
24/05/15,Arsenal,West Brom,4.0,1.0,Vitória Mandante,4.0,0.0,H,24.0,14.0,13.0,5.0,7.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0
24/05/15,Aston Villa,Burnley,0.0,1.0,Vitória Visitante,0.0,1.0,A,16.0,6.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0,9.0,1.0,1.0,2.0,3.0
24/05/15,Chelsea,Sunderland,3.0,1.0,Vitória Mandante,1.0,1.0,D,24.0,17.0,8.0,9.0,11.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,14.0,4.0,2.0,1.0,3.0
24/05/15,Crystal Palace,Swansea,1.0,0.0,Vitória Mandante,0.0,0.0,D,13.0,5.0,7.0,2.0,7.0,3.0,22.0,13.0,3.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,3.0
24/05/15,Everton,Tottenham,0.0,1.0,Vitória Visitante,0.0,1.0,A,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0
24/05/15,Hull,Manchester Utd,0.0,0.0,Empate,0.0,0.0,D,16.0,7.0,6.0,1.0,8.0,1.0,12.0,15.0,2.0,2.0,0.0,1.0,9.0,0.0,2.0,3.0,5.0
24/05/15,Leicester City,QPR,5.0,1.0,Vitória Mandante,2.0,0.0,H,22.0,18.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0
24/05/15,Manchester City,Southampton,2.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,13.0,6.0,4.0,8.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0
24/05/15,Newcastle Utd,West Ham,2.0,0.0,Vitória Mandante,0.0,0.0,D,17.0,4.0,4.0,1.0,2.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,3.0
24/05/15,Stoke,Liverpool,6.0,1.0,Vitória Mandante,5.0,0.0,H,15.0,13.0,9.0,4.0,3.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0,12.0,7.0,4.0,2.0,6.0
,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
17/08/13,Arsenal,Aston Villa,1.0,3.0,Vitória Visitante,1.0,1.0,D,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,7.0,4.0,5.0,5.0,10.0
17/08/13,Liverpool,Stoke,1.0,0.0,Vitória Mandante,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,2.0
17/08/13,Norwich,Everton,2.0,2.0,Empate,0.0,0.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,2.0
17/08/13,Sunderland,Fulham,0.0,1.0,Vitória Visitante,0.0,0.0,D,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,3.0,3.0
17/08/13,Swansea,Manchester Utd,1.0,4.0,Vitória Visitante,0.0,2.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,11.0,5.0,1.0,3.0,4.0
